Price,Close,High,Low,Open,Volume
Ticker,IREN,IREN,IREN,IREN,IREN
Datetime,,,,,
2026-08-27 10:16:00-04:00,40.95000076293945,40.97999954223633,40.790000915527344,40.900001525878906,95825
2026-08-27 10:17:00-04:00,41.13029861450195,41.20000076293945,40.959999084472656,40.959999084472656,216338
2026-08-27 10:18:00-04:00,41.20000076293945,41.275001525878906,41.119998931884766,41.13819885253906,124097
2026-08-27 10:19:00-04:00,41.17279815673828,41.20000076293945,41.130001068115234,41.189998626708984,63277
2026-08-27 10:20:00-04:00,41.089298248291016,41.20000076293945,41.089298248291016,41.16999816894531,139571
2026-08-27 10:21:00-04:00,41.02000045776367,41.20000076293945,41.02000045776367,41.099998474121094,83773
2026-08-27 10:22:00-04:00,41.0,41.05500030517578,40.95899963378906,41.02000045776367,87214
2026-08-27 10:23:00-04:00,41.119998931884766,41.25,40.994998931884766,40.994998931884766,104119
2026-08-27 10:24:00-04:00,41.18000030517578,41.185001373291016,41.03110122680664,41.130001068115234,59896
2026-08-27 10:25:00-04:00,41.16999816894531,41.1869010925293,41.099998474121094,41.185001373291016,46476
2026-08-27 10:26:00-04:00,41.20500183105469,41.20500183105469,41.13999938964844,41.16999816894531,69027
2026-08-27 10:27:00-04:00,41.20140075683594,41.279998779296875,41.20140075683594,41.209999084472656,105982
2026-08-27 10:28:00-04:00,41.26139831542969,41.279998779296875,41.180198669433594,41.20500183105469,65825
2026-08-27 10:29:00-04:00,41.2843017578125,41.290000915527344,41.20500183105469,41.261600494384766,95310
2026-08-27 10:30:00-04:00,41.109901428222656,41.34000015258789,41.060001373291016,41.279998779296875,157892
2026-08-27 10:31:00-04:00,41.190101623535156,41.209999084472656,41.09000015258789,41.099998474121094,111834
2026-08-27 10:32:00-04:00,41.13999938964844,41.24679946899414,41.1349983215332,41.19150161743164,62621
2026-08-27 10:33:00-04:00,41.18629837036133,41.189998626708984,41.07490158081055,41.144100189208984,40385
2026-08-27 10:34:00-04:00,41.220001220703125,41.2599983215332,41.13999938964844,41.19499969482422,53746
2026-08-27 10:35:00-04:00,41.34000015258789,41.349998474121094,41.21500015258789,41.2400016784668,107372
2026-08-27 10:36:00-04:00,41.29499816894531,41.36989974975586,41.279998779296875,41.345001220703125,102252
2026-08-27 10:37:00-04:00,41.369998931884766,41.474998474121094,41.290000915527344,41.290000915527344,141574
2026-08-27 10:38:00-04:00,41.20000076293945,41.3650016784668,41.20000076293945,41.36000061035156,84824
2026-08-27 10:39:00-04:00,41.130001068115234,41.22999954223633,41.130001068115234,41.19499969482422,68585
2026-08-27 10:40:00-04:00,41.11000061035156,41.2400016784668,41.099998474121094,41.13999938964844,89311
2026-08-27 10:41:00-04:00,41.209999084472656,41.255001068115234,41.10499954223633,41.10499954223633,158877
2026-08-27 10:42:00-04:00,41.349998474121094,41.38999938964844,41.23830032348633,41.23830032348633,92245
2026-08-27 10:43:00-04:00,41.29999923706055,41.38999938964844,41.27000045776367,41.36000061035156,75516
2026-08-27 10:44:00-04:00,41.220001220703125,41.29999923706055,41.18000030517578,41.290000915527344,83493
2026-08-27 10:45:00-04:00,41.339900970458984,41.339900970458984,41.20000076293945,41.209999084472656,51355
2026-08-27 10:46:00-04:00,41.400001525878906,41.43989944458008,41.31999969482422,41.32500076293945,74636
2026-08-27 10:47:00-04:00,41.400001525878906,41.415000915527344,41.30009841918945,41.404998779296875,71035
2026-08-27 10:48:00-04:00,41.470001220703125,41.5,41.397300720214844,41.415000915527344,106719
2026-08-27 10:49:00-04:00,41.429901123046875,41.5099983215332,41.41320037841797,41.47999954223633,136881
2026-08-27 10:50:00-04:00,41.279998779296875,41.41600036621094,41.260101318359375,41.40999984741211,62113
2026-08-27 10:51:00-04:00,41.040000915527344,41.279998779296875,41.0,41.279998779296875,199853
2026-08-27 10:52:00-04:00,41.11000061035156,41.22999954223633,40.9900016784668,41.029998779296875,169732
2026-08-27 10:53:00-04:00,41.16999816894531,41.18000030517578,41.079498291015625,41.099998474121094,66090
2026-08-27 10:54:00-04:00,41.08000183105469,41.15999984741211,41.06999969482422,41.154998779296875,114907
2026-08-27 10:55:00-04:00,41.060001373291016,41.11000061035156,41.01499938964844,41.06999969482422,60706
2026-08-27 10:56:00-04:00,41.119998931884766,41.138999938964844,40.98500061035156,41.060001373291016,56686
2026-08-27 10:57:00-04:00,41.060001373291016,41.20500183105469,41.060001373291016,41.130001068115234,39179
2026-08-27 10:58:00-04:00,41.1890983581543,41.19499969482422,41.09000015258789,41.09000015258789,37871
2026-08-27 10:59:00-04:00,41.11349868774414,41.244998931884766,41.09000015258789,41.20000076293945,150984
2026-08-27 11:00:00-04:00,41.06999969482422,41.150001525878906,41.040000915527344,41.11000061035156,46519
2026-08-27 11:01:00-04:00,41.04999923706055,41.09000015258789,41.0099983215332,41.08250045776367,40485
2026-08-27 11:02:00-04:00,41.02000045776367,41.06999969482422,40.97999954223633,41.06999969482422,53043
2026-08-27 11:03:00-04:00,40.93000030517578,41.04610061645508,40.93000030517578,41.02000045776367,55718
2026-08-27 11:04:00-04:00,40.849998474121094,40.93000030517578,40.84000015258789,40.929298400878906,98958
2026-08-27 11:05:00-04:00,40.970001220703125,40.970001220703125,40.83000183105469,40.8650016784668,264146
2026-08-27 11:06:00-04:00,40.95000076293945,40.999900817871094,40.91999816894531,40.96500015258789,50631
2026-08-27 11:07:00-04:00,40.900001525878906,41.04930114746094,40.88010025024414,40.958499908447266,59249
2026-08-27 11:08:00-04:00,40.91999816894531,40.93000030517578,40.869998931884766,40.88999938964844,35497
2026-08-27 11:09:00-04:00,40.97990036010742,40.97990036010742,40.869998931884766,40.90999984741211,44229
2026-08-27 11:10:00-04:00,40.84000015258789,40.9900016784668,40.814998626708984,40.97999954223633,71235
2026-08-27 11:11:00-04:00,40.95000076293945,40.970001220703125,40.83000183105469,40.84000015258789,49492
2026-08-27 11:12:00-04:00,40.97999954223633,41.04999923706055,40.95000076293945,40.9536018371582,50015
2026-08-27 11:13:00-04:00,40.980098724365234,41.00910186767578,40.91999816894531,40.945899963378906,41901
2026-08-27 11:14:00-04:00,40.9900016784668,41.040000915527344,40.9900016784668,41.005401611328125,39354
2026-08-27 11:15:00-04:00,41.040000915527344,41.06999969482422,40.9900016784668,41.005001068115234,37361
2026-08-27 11:16:00-04:00,41.06800079345703,41.06999969482422,41.02000045776367,41.04999923706055,44270
2026-08-27 11:17:00-04:00,41.029998779296875,41.09000015258789,41.0,41.08000183105469,76352
2026-08-27 11:18:00-04:00,41.06999969482422,41.07849884033203,40.970001220703125,41.029998779296875,57774
2026-08-27 11:19:00-04:00,41.04999923706055,41.084999084472656,41.029998779296875,41.060001373291016,41708
2026-08-27 11:20:00-04:00,41.02000045776367,41.05849838256836,41.00699996948242,41.05849838256836,31107
2026-08-27 11:21:00-04:00,40.95000076293945,41.029998779296875,40.920101165771484,41.0099983215332,50761
2026-08-27 11:22:00-04:00,40.97999954223633,41.0,40.91999816894531,40.939998626708984,46262
2026-08-27 11:23:00-04:00,41.02000045776367,41.02000045776367,40.939998626708984,40.97999954223633,42881
2026-08-27 11:24:00-04:00,40.95009994506836,41.01499938964844,40.93000030517578,41.01499938964844,44262
2026-08-27 11:25:00-04:00,41.0,41.0,40.92499923706055,40.939998626708984,30670
2026-08-27 11:26:00-04:00,41.02000045776367,41.02000045776367,40.970001220703125,40.98500061035156,33471
2026-08-27 11:27:00-04:00,40.9900016784668,41.060001373291016,40.9900016784668,41.0099983215332,46908
2026-08-27 11:28:00-04:00,41.04999923706055,41.060001373291016,40.959999084472656,40.9900016784668,54924
2026-08-27 11:29:00-04:00,41.040000915527344,41.099998474121094,40.994998931884766,41.060001373291016,40539
2026-08-27 11:30:00-04:00,41.10929870605469,41.130001068115234,41.040000915527344,41.040000915527344,74562
2026-08-27 11:31:00-04:00,41.095001220703125,41.11000061035156,41.040000915527344,41.10499954223633,28553
2026-08-27 11:32:00-04:00,41.09000015258789,41.130001068115234,41.060001373291016,41.10499954223633,72296
2026-08-27 11:33:00-04:00,41.060001373291016,41.119998931884766,41.02280044555664,41.099998474121094,33175
2026-08-27 11:34:00-04:00,40.970001220703125,41.060001373291016,40.93000030517578,41.05500030517578,43870
2026-08-27 11:35:00-04:00,41.0099983215332,41.06999969482422,40.97999954223633,40.97999954223633,44560
2026-08-27 11:36:00-04:00,41.0,41.040000915527344,40.9723014831543,41.0099983215332,22289
2026-08-27 11:37:00-04:00,41.02000045776367,41.029998779296875,40.97999954223633,41.0099983215332,39744
2026-08-27 11:38:00-04:00,41.0,41.029998779296875,41.0,41.01890182495117,34085
2026-08-27 11:39:00-04:00,41.08000183105469,41.09000015258789,40.970001220703125,40.98500061035156,37540
2026-08-27 11:40:00-04:00,41.09000015258789,41.11000061035156,41.04999923706055,41.08000183105469,52775
2026-08-27 11:41:00-04:00,41.15999984741211,41.18000030517578,41.080501556396484,41.099998474121094,100243
2026-08-27 11:42:00-04:00,41.130001068115234,41.179901123046875,41.099998474121094,41.16999816894531,28099
2026-08-27 11:43:00-04:00,41.135398864746094,41.15129852294922,41.099998474121094,41.130001068115234,45730
2026-08-27 11:44:00-04:00,41.079898834228516,41.130001068115234,41.06159973144531,41.130001068115234,28773
2026-08-27 11:45:00-04:00,41.06999969482422,41.09000015258789,41.02000045776367,41.09000015258789,34681
2026-08-27 11:46:00-04:00,41.05419921875,41.07500076293945,41.0099983215332,41.07500076293945,33642
2026-08-27 11:47:00-04:00,41.02909851074219,41.06420135498047,41.0099983215332,41.060001373291016,23226
2026-08-27 11:48:00-04:00,41.04999923706055,41.060001373291016,41.0099983215332,41.02000045776367,28974
2026-08-27 11:49:00-04:00,41.04999923706055,41.060001373291016,41.000099182128906,41.05009841918945,29252
2026-08-27 11:50:00-04:00,41.13999938964844,41.154998779296875,41.04999923706055,41.060001373291016,62946
2026-08-27 11:51:00-04:00,41.220001220703125,41.220001220703125,41.11000061035156,41.125,89761
2026-08-27 11:52:00-04:00,41.27259826660156,41.275001525878906,41.163700103759766,41.22999954223633,56290
2026-08-27 11:53:00-04:00,41.27000045776367,41.279998779296875,41.2400016784668,41.27000045776367,65641
2026-08-27 11:54:00-04:00,41.189998626708984,41.279998779296875,41.150001525878906,41.27330017089844,152058
2026-08-27 11:55:00-04:00,41.21739959716797,41.22999954223633,41.130001068115234,41.17499923706055,58995
2026-08-27 11:56:00-04:00,41.18000030517578,41.27000045776367,41.18000030517578,41.220001220703125,71946
2026-08-27 11:57:00-04:00,41.190101623535156,41.220001220703125,41.14500045776367,41.18000030517578,38914
2026-08-27 11:58:00-04:00,41.16999816894531,41.275001525878906,41.15999984741211,41.209800720214844,84555
2026-08-27 11:59:00-04:00,41.084999084472656,41.20000076293945,41.084999084472656,41.16999816894531,33197
2026-08-27 12:00:00-04:00,41.12779998779297,41.150001525878906,41.099998474121094,41.099998474121094,23913
2026-08-27 12:01:00-04:00,41.18050003051758,41.189998626708984,41.11000061035156,41.130001068115234,38311
2026-08-27 12:02:00-04:00,41.20500183105469,41.22999954223633,41.16999816894531,41.20000076293945,51103
2026-08-27 12:03:00-04:00,41.22999954223633,41.255001068115234,41.20000076293945,41.20000076293945,53817
2026-08-27 12:04:00-04:00,41.224998474121094,41.2599983215332,41.16999816894531,41.244998931884766,32434
2026-08-27 12:05:00-04:00,41.189998626708984,41.224998474121094,41.16999816894531,41.224998474121094,27641
2026-08-27 12:06:00-04:00,41.14500045776367,41.209999084472656,41.14500045776367,41.18000030517578,43706
2026-08-27 12:07:00-04:00,41.130001068115234,41.15999984741211,41.1150016784668,41.130001068115234,47772
2026-08-27 12:08:00-04:00,41.130001068115234,41.16999816894531,41.07500076293945,41.139801025390625,70170
2026-08-27 12:09:00-04:00,41.08000183105469,41.130001068115234,41.08000183105469,41.130001068115234,25984
2026-08-27 12:10:00-04:00,41.05500030517578,41.095001220703125,41.04999923706055,41.09000015258789,60732
2026-08-27 12:11:00-04:00,40.994998931884766,41.060001373291016,40.91999816894531,41.060001373291016,108342
2026-08-27 12:12:00-04:00,41.08489990234375,41.09000015258789,40.9900016784668,41.0,58811
2026-08-27 12:13:00-04:00,40.95000076293945,41.08000183105469,40.91999816894531,41.060001373291016,108264
2026-08-27 12:14:00-04:00,40.84000015258789,40.95000076293945,40.84000015258789,40.939998626708984,91260
2026-08-27 12:15:00-04:00,40.900001525878906,40.900001525878906,40.82500076293945,40.84000015258789,36476
2026-08-27 12:16:00-04:00,40.900001525878906,40.94499969482422,40.8849983215332,40.90140151977539,98633
2026-08-27 12:17:00-04:00,40.939998626708984,40.95000076293945,40.904998779296875,40.90999984741211,38862
2026-08-27 12:18:00-04:00,40.904998779296875,40.935001373291016,40.88999938964844,40.93000030517578,21688
2026-08-27 12:19:00-04:00,40.93000030517578,40.959999084472656,40.88130187988281,40.900001525878906,37077
2026-08-27 12:20:00-04:00,40.935001373291016,40.939998626708984,40.900001525878906,40.908599853515625,76248
2026-08-27 12:21:00-04:00,40.96500015258789,40.970001220703125,40.90999984741211,40.935001373291016,31959
2026-08-27 12:22:00-04:00,40.94499969482422,40.974998474121094,40.93000030517578,40.959999084472656,23357
2026-08-27 12:23:00-04:00,40.93000030517578,40.94990158081055,40.915000915527344,40.93000030517578,25436
2026-08-27 12:24:00-04:00,40.88999938964844,40.90999984741211,40.869998931884766,40.90999984741211,67889
2026-08-27 12:25:00-04:00,40.91999816894531,40.95000076293945,40.875,40.88999938964844,29945
2026-08-27 12:26:00-04:00,41.0099983215332,41.02000045776367,40.90999984741211,40.90999984741211,113668
2026-08-27 12:27:00-04:00,41.05500030517578,41.05500030517578,40.9900016784668,41.02000045776367,31102
2026-08-27 12:28:00-04:00,41.060001373291016,41.060001373291016,41.0099983215332,41.052398681640625,39779
2026-08-27 12:29:00-04:00,41.06399917602539,41.08000183105469,41.040000915527344,41.040000915527344,32174
2026-08-27 12:30:00-04:00,41.040000915527344,41.060001373291016,41.0099983215332,41.060001373291016,32294
2026-08-27 12:31:00-04:00,41.040000915527344,41.09000015258789,41.0099983215332,41.03499984741211,47150
2026-08-27 12:32:00-04:00,41.0099983215332,41.029998779296875,40.9900016784668,41.01499938964844,43730
2026-08-27 12:33:00-04:00,41.03499984741211,41.047298431396484,41.0099983215332,41.0099983215332,43641
2026-08-27 12:34:00-04:00,40.95500183105469,41.07500076293945,40.95000076293945,41.040000915527344,111143
2026-08-27 12:35:00-04:00,40.97999954223633,41.0099983215332,40.94499969482422,40.95000076293945,29744
2026-08-27 12:36:00-04:00,41.01499938964844,41.025001525878906,40.970001220703125,40.98500061035156,56033
2026-08-27 12:37:00-04:00,41.0,41.02000045776367,40.970001220703125,41.0,20856
2026-08-27 12:38:00-04:00,41.0,41.0099983215332,40.962799072265625,41.005001068115234,20389
2026-08-27 12:39:00-04:00,40.994998931884766,41.0099983215332,40.98500061035156,41.0099983215332,12974
2026-08-27 12:40:00-04:00,41.04499816894531,41.06999969482422,41.0,41.0099983215332,24976
2026-08-27 12:41:00-04:00,40.994998931884766,41.04499816894531,40.97999954223633,41.04499816894531,58726
2026-08-27 12:42:00-04:00,41.0099983215332,41.040000915527344,40.9900016784668,41.0,36945
2026-08-27 12:43:00-04:00,41.005001068115234,41.005001068115234,40.974998474121094,41.005001068115234,19442
2026-08-27 12:44:00-04:00,41.0,41.005001068115234,40.97999954223633,41.0,16583
2026-08-27 12:45:00-04:00,41.07500076293945,41.07500076293945,40.98500061035156,41.00080108642578,32228
2026-08-27 12:46:00-04:00,41.099998474121094,41.150001525878906,41.06999969482422,41.08000183105469,84365
2026-08-27 12:47:00-04:00,41.06999969482422,41.119998931884766,41.06999969482422,41.099998474121094,52646
2026-08-27 12:48:00-04:00,41.12689971923828,41.150001525878906,41.079898834228516,41.079898834228516,49521
2026-08-27 12:49:00-04:00,41.095001220703125,41.16999816894531,41.095001220703125,41.1349983215332,25127
2026-08-27 12:50:00-04:00,41.12950134277344,41.130001068115234,41.08000183105469,41.08489990234375,39138
2026-08-27 12:51:00-04:00,41.10860061645508,41.130001068115234,41.09479904174805,41.12009811401367,20848
2026-08-27 12:52:00-04:00,41.209999084472656,41.209999084472656,41.099998474121094,41.099998474121094,104472
2026-08-27 12:53:00-04:00,41.209999084472656,41.224998474121094,41.18000030517578,41.21500015258789,23975
2026-08-27 12:54:00-04:00,41.189998626708984,41.209999084472656,41.154998779296875,41.209999084472656,54132
2026-08-27 12:55:00-04:00,41.170101165771484,41.220001220703125,41.15999984741211,41.20000076293945,38519
2026-08-27 12:56:00-04:00,41.209999084472656,41.220001220703125,41.160099029541016,41.165000915527344,25901
2026-08-27 12:57:00-04:00,41.2400016784668,41.24869918823242,41.20159912109375,41.21989822387695,33197
2026-08-27 12:58:00-04:00,41.13999938964844,41.22919845581055,41.13999938964844,41.224998474121094,43584
2026-08-27 12:59:00-04:00,41.150001525878906,41.165000915527344,41.130001068115234,41.15999984741211,26148
2026-08-27 13:00:00-04:00,41.11000061035156,41.150001525878906,41.11000061035156,41.135501861572266,33503
2026-08-27 13:01:00-04:00,41.119998931884766,41.13999938964844,41.11000061035156,41.1150016784668,22450
2026-08-27 13:02:00-04:00,41.198299407958984,41.22999954223633,41.130001068115234,41.130001068115234,59354
2026-08-27 13:03:00-04:00,41.19499969482422,41.220001220703125,41.16999816894531,41.20000076293945,48654
2026-08-27 13:04:00-04:00,41.165000915527344,41.18000030517578,41.13990020751953,41.18000030517578,54802
2026-08-27 13:05:00-04:00,41.16999816894531,41.209999084472656,41.165000915527344,41.16999816894531,45172
2026-08-27 13:06:00-04:00,41.18000030517578,41.220001220703125,41.150001525878906,41.165000915527344,65571
2026-08-27 13:07:00-04:00,41.209999084472656,41.2400016784668,41.15999984741211,41.18280029296875,33804
2026-08-27 13:08:00-04:00,41.34000015258789,41.369998931884766,41.226898193359375,41.22999954223633,111025
2026-08-27 13:09:00-04:00,41.34000015258789,41.36000061035156,41.29999923706055,41.34000015258789,43381
2026-08-27 13:10:00-04:00,41.4099006652832,41.42499923706055,41.33000183105469,41.345001220703125,58270
2026-08-27 13:11:00-04:00,41.404998779296875,41.41999816894531,41.352901458740234,41.40999984741211,60330
2026-08-27 13:12:00-04:00,41.36000061035156,41.404998779296875,41.350101470947266,41.404998779296875,26577
2026-08-27 13:13:00-04:00,41.334999084472656,41.369998931884766,41.31999969482422,41.369998931884766,37452
2026-08-27 13:14:00-04:00,41.334999084472656,41.34000015258789,41.29999923706055,41.33000183105469,24146
2026-08-27 13:15:00-04:00,41.345001220703125,41.36000061035156,41.310001373291016,41.33000183105469,32410
2026-08-27 13:16:00-04:00,41.34000015258789,41.380001068115234,41.27000045776367,41.34000015258789,37735
2026-08-27 13:17:00-04:00,41.34000015258789,41.359901428222656,41.31999969482422,41.349998474121094,21872
2026-08-27 13:18:00-04:00,41.349998474121094,41.380001068115234,41.32500076293945,41.33000183105469,29099
2026-08-27 13:19:00-04:00,41.33150100708008,41.36000061035156,41.31999969482422,41.349998474121094,63801
2026-08-27 13:20:00-04:00,41.32500076293945,41.345001220703125,41.29499816894531,41.334999084472656,31205
2026-08-27 13:21:00-04:00,41.314998626708984,41.349998474121094,41.30500030517578,41.33000183105469,30764
2026-08-27 13:22:00-04:00,41.28499984741211,41.329898834228516,41.28499984741211,41.310001373291016,63368
2026-08-27 13:23:00-04:00,41.31999969482422,41.32500076293945,41.26129913330078,41.27040100097656,34680
2026-08-27 13:24:00-04:00,41.32500076293945,41.334999084472656,41.260101318359375,41.31999969482422,68117
2026-08-27 13:25:00-04:00,41.22999954223633,41.32500076293945,41.20000076293945,41.31999969482422,47575
2026-08-27 13:26:00-04:00,41.2599983215332,41.27000045776367,41.20000076293945,41.224998474121094,31950
2026-08-27 13:27:00-04:00,41.20949935913086,41.2599983215332,41.18370056152344,41.2599983215332,52773
2026-08-27 13:28:00-04:00,41.2400016784668,41.244998931884766,41.20000076293945,41.20000076293945,34149
2026-08-27 13:29:00-04:00,41.189998626708984,41.2599983215332,41.189998626708984,41.2495002746582,33638
2026-08-27 13:30:00-04:00,41.189998626708984,41.20500183105469,41.18000030517578,41.19499969482422,26649
2026-08-27 13:31:00-04:00,41.15999984741211,41.220001220703125,41.150001525878906,41.189998626708984,36883
2026-08-27 13:32:00-04:00,41.2400016784668,41.2400016784668,41.125,41.150001525878906,34031
2026-08-27 13:33:00-04:00,41.25,41.2599983215332,41.220001220703125,41.244998931884766,37435
2026-08-27 13:34:00-04:00,41.16999816894531,41.275001525878906,41.150001525878906,41.25,19425
2026-08-27 13:35:00-04:00,41.16999816894531,41.189998626708984,41.130001068115234,41.150001525878906,38062
2026-08-27 13:36:00-04:00,41.20500183105469,41.20500183105469,41.150001525878906,41.18000030517578,40706
2026-08-27 13:37:00-04:00,41.209999084472656,41.220001220703125,41.18000030517578,41.20000076293945,22225
2026-08-27 13:38:00-04:00,41.2666015625,41.27000045776367,41.209999084472656,41.209999084472656,32118
2026-08-27 13:39:00-04:00,41.1599006652832,41.27000045776367,41.13999938964844,41.26499938964844,81034
2026-08-27 13:40:00-04:00,41.209999084472656,41.209999084472656,41.150001525878906,41.150001525878906,48715
2026-08-27 13:41:00-04:00,41.12049865722656,41.20000076293945,41.12049865722656,41.20000076293945,65919
2026-08-27 13:42:00-04:00,41.099998474121094,41.119998931884766,41.060001373291016,41.119998931884766,106135
2026-08-27 13:43:00-04:00,41.130001068115234,41.14500045776367,41.1150016784668,41.1150016784668,29863
2026-08-27 13:44:00-04:00,41.09000015258789,41.1150016784668,41.05500030517578,41.1150016784668,43885
2026-08-27 13:45:00-04:00,41.075199127197266,41.09000015258789,41.02989959716797,41.06999969482422,105960
2026-08-27 13:46:00-04:00,41.099998474121094,41.11000061035156,41.05009841918945,41.08000183105469,31130
2026-08-27 13:47:00-04:00,41.150001525878906,41.15999984741211,41.08000183105469,41.099998474121094,50038
2026-08-27 13:48:00-04:00,41.13999938964844,41.150001525878906,41.119998931884766,41.14670181274414,40942
2026-08-27 13:49:00-04:00,41.13999938964844,41.150001525878906,41.064300537109375,41.13999938964844,80161
2026-08-27 13:50:00-04:00,41.099998474121094,41.13999938964844,41.099998474121094,41.1349983215332,21784
2026-08-27 13:51:00-04:00,41.10499954223633,41.130001068115234,41.060001373291016,41.1150016784668,46709
2026-08-27 13:52:00-04:00,41.09000015258789,41.130001068115234,41.084999084472656,41.10499954223633,28441
2026-08-27 13:53:00-04:00,41.118499755859375,41.130001068115234,41.04999923706055,41.08000183105469,46897
2026-08-27 13:54:00-04:00,41.08000183105469,41.11000061035156,41.060001373291016,41.099998474121094,36485
2026-08-27 13:55:00-04:00,41.04999923706055,41.09000015258789,41.04999923706055,41.06999969482422,32826
2026-08-27 13:56:00-04:00,41.07500076293945,41.084999084472656,41.05500030517578,41.05500030517578,30738
2026-08-27 13:57:00-04:00,41.05009841918945,41.10499954223633,41.04999923706055,41.08000183105469,51081
2026-08-27 13:58:00-04:00,41.04499816894531,41.06999969482422,40.9900016784668,41.04999923706055,95059
