Price,Close,High,Low,Open,Volume
2026-08-27 10:02:00-04:00,331.1300048828125,331.29998779296875,330.2200012207031,330.4849853515625,22169
2026-08-27 10:03:00-04:00,331.1300048828125,331.1400146484375,330.07000732421875,331.1199951171875,12637
2026-08-27 10:04:00-04:00,329.8399963378906,331.1400146484375,329.7200012207031,331.1400146484375,11468
2026-08-27 10:05:00-04:00,330.45001220703125,330.45001220703125,329.1300964355469,330.1600036621094,7288
2026-08-27 10:06:00-04:00,330.3349914550781,330.6300048828125,330.239990234375,330.44000244140625,11599
2026-08-27 10:07:00-04:00,330.3599853515625,330.5,330.0,330.2099914550781,14589
2026-08-27 10:08:00-04:00,329.4800109863281,330.3699951171875,329.2449951171875,330.3699951171875,8545
2026-08-27 10:09:00-04:00,329.6099853515625,330.0,329.1050109863281,329.54998779296875,9789
2026-08-27 10:10:00-04:00,329.7799987792969,330.05999755859375,329.4150085449219,329.4599914550781,4712
2026-08-27 10:11:00-04:00,330.1700134277344,330.3999938964844,329.5299987792969,330.05999755859375,18546
2026-08-27 10:12:00-04:00,332.7799987792969,333.0849914550781,330.42999267578125,330.42999267578125,46211
2026-08-27 10:13:00-04:00,332.3500061035156,333.3599853515625,331.8900146484375,332.7699890136719,30028
2026-08-27 10:14:00-04:00,332.010009765625,332.6400146484375,331.7799987792969,332.6400146484375,12404
2026-08-27 10:15:00-04:00,333.2799987792969,333.5,332.4700012207031,332.5,20047
2026-08-27 10:16:00-04:00,332.8999938964844,333.3299865722656,332.2401123046875,333.32000732421875,11360
2026-08-27 10:17:00-04:00,332.3500061035156,332.9049987792969,332.0,332.9049987792969,12916
2026-08-27 10:18:00-04:00,332.93499755859375,333.07000732421875,332.20001220703125,332.30499267578125,16970
2026-08-27 10:19:00-04:00,332.2099914550781,332.93499755859375,332.2099914550781,332.93499755859375,16390
2026-08-27 10:20:00-04:00,331.5,332.510009765625,331.2099914550781,332.5,19842
2026-08-27 10:21:00-04:00,332.0249938964844,332.1000061035156,330.9100036621094,331.5299987792969,10020
2026-08-27 10:22:00-04:00,332.0,332.510009765625,332.0,332.2200012207031,12930
2026-08-27 10:23:00-04:00,331.82501220703125,332.260009765625,331.489990234375,331.93499755859375,9871
2026-08-27 10:24:00-04:00,331.6499938964844,332.25,331.4849853515625,331.8800048828125,6094
2026-08-27 10:25:00-04:00,332.5299987792969,332.5299987792969,331.7300109863281,331.7349853515625,14012
2026-08-27 10:26:00-04:00,332.3999938964844,332.5924987792969,332.1199951171875,332.5924987792969,9713
2026-08-27 10:27:00-04:00,332.0849914550781,332.92999267578125,332.0,332.6199951171875,7743
2026-08-27 10:28:00-04:00,332.0,332.82000732421875,331.7900085449219,332.4200134277344,15435
2026-08-27 10:29:00-04:00,332.4200134277344,333.3299865722656,331.989990234375,332.0450134277344,80389
2026-08-27 10:30:00-04:00,332.2300109863281,332.6650085449219,331.8349914550781,332.1700134277344,13395
2026-08-27 10:31:00-04:00,331.260009765625,332.2699890136719,330.8599853515625,332.1451110839844,26474
2026-08-27 10:32:00-04:00,330.8900146484375,331.45001220703125,330.45001220703125,331.45001220703125,13361
2026-08-27 10:33:00-04:00,330.8299865722656,331.04998779296875,330.3999938964844,330.54998779296875,10112
2026-08-27 10:34:00-04:00,329.5199890136719,330.9800109863281,328.7699890136719,330.9800109863281,36008
2026-08-27 10:35:00-04:00,330.1199951171875,330.1199951171875,329.1099853515625,329.5,14256
2026-08-27 10:36:00-04:00,330.510009765625,330.510009765625,329.9800109863281,330.07000732421875,4980
2026-08-27 10:37:00-04:00,329.2799987792969,330.8800048828125,329.2799987792969,330.5150146484375,12994
2026-08-27 10:38:00-04:00,329.8550109863281,329.8699951171875,329.1000061035156,329.3800048828125,5627
2026-08-27 10:39:00-04:00,329.2900085449219,329.80499267578125,329.2900085449219,329.80499267578125,6664
2026-08-27 10:40:00-04:00,329.989990234375,330.0,329.16009521484375,329.17999267578125,8939
2026-08-27 10:41:00-04:00,330.6000061035156,330.989990234375,329.45001220703125,329.7250061035156,36087
2026-08-27 10:42:00-04:00,330.4150085449219,330.6549987792969,330.0,330.6549987792969,4524
2026-08-27 10:43:00-04:00,329.42999267578125,330.05999755859375,329.42999267578125,330.05999755859375,4231
2026-08-27 10:44:00-04:00,329.29998779296875,329.29998779296875,328.57000732421875,329.1499938964844,5425
2026-08-27 10:45:00-04:00,328.8349914550781,329.5,328.8349914550781,329.0799865722656,6909
2026-08-27 10:46:00-04:00,328.3299865722656,329.2099914550781,328.3299865722656,328.95001220703125,4922
2026-08-27 10:47:00-04:00,328.2200927734375,328.5,328.1700134277344,328.2955017089844,5049
2026-08-27 10:48:00-04:00,328.25750732421875,328.4200134277344,328.1300048828125,328.1300048828125,6048
2026-08-27 10:49:00-04:00,328.1499938964844,328.2550048828125,328.1499938964844,328.2550048828125,2174
2026-08-27 10:50:00-04:00,328.3500061035156,328.3500061035156,327.8699951171875,328.04998779296875,10100
2026-08-27 10:51:00-04:00,328.70001220703125,328.989990234375,328.1099853515625,328.2799987792969,13433
2026-08-27 10:52:00-04:00,329.17999267578125,329.3999938964844,328.8500061035156,328.964599609375,31586
2026-08-27 10:53:00-04:00,329.6099853515625,329.6099853515625,328.989990234375,329.25,5056
2026-08-27 10:54:00-04:00,329.5,329.5400085449219,329.2799987792969,329.5,6362
2026-08-27 10:55:00-04:00,329.8299865722656,329.989990234375,329.4599914550781,329.5,9693
2026-08-27 10:56:00-04:00,330.0400085449219,330.44000244140625,329.67999267578125,329.9599914550781,5364
2026-08-27 10:57:00-04:00,330.3500061035156,330.6499938964844,330.0799865722656,330.0799865722656,5165
2026-08-27 10:58:00-04:00,330.44000244140625,330.4599914550781,330.44000244140625,330.4599914550781,1386
2026-08-27 10:59:00-04:00,330.1700134277344,330.42999267578125,329.6499938964844,330.42999267578125,4007
2026-08-27 11:00:00-04:00,330.4549865722656,330.4599914550781,329.8699951171875,330.1700134277344,9867
2026-08-27 11:01:00-04:00,331.0,331.0950012207031,330.44000244140625,330.4549865722656,7610
2026-08-27 11:02:00-04:00,330.82501220703125,330.8299865722656,330.760009765625,330.760009765625,1615
2026-08-27 11:03:00-04:00,331.0299987792969,331.2300109863281,330.67999267578125,330.67999267578125,10656
2026-08-27 11:04:00-04:00,331.5849914550781,331.69500732421875,330.9418029785156,331.0,3208
2026-08-27 11:05:00-04:00,331.6050109863281,331.68499755859375,331.3699951171875,331.5899963378906,4694
2026-08-27 11:06:00-04:00,331.79998779296875,331.79998779296875,330.9823913574219,331.6549987792969,2700
2026-08-27 11:07:00-04:00,331.3599853515625,331.5050048828125,331.2507019042969,331.4750061035156,2086
2026-08-27 11:08:00-04:00,331.55999755859375,331.56500244140625,331.2699890136719,331.45001220703125,2231
2026-08-27 11:09:00-04:00,331.0,331.56500244140625,331.0,331.56500244140625,2416
2026-08-27 11:10:00-04:00,331.364990234375,331.364990234375,331.1499938964844,331.1499938964844,1907
2026-08-27 11:11:00-04:00,331.3399963378906,331.64990234375,331.3399963378906,331.5,3862
2026-08-27 11:12:00-04:00,330.70001220703125,331.32501220703125,330.2699890136719,331.32501220703125,3736
2026-08-27 11:13:00-04:00,330.6300048828125,330.95001220703125,330.5400085449219,330.70001220703125,5266
2026-08-27 11:14:00-04:00,330.989990234375,330.989990234375,330.5,330.5,3356
2026-08-27 11:15:00-04:00,331.42999267578125,331.5694885253906,331.1199951171875,331.1199951171875,4671
2026-08-27 11:16:00-04:00,331.4549865722656,331.57000732421875,331.3500061035156,331.42999267578125,4008
2026-08-27 11:17:00-04:00,331.2300109863281,331.739990234375,331.2300109863281,331.739990234375,933
2026-08-27 11:18:00-04:00,331.7099914550781,331.9100036621094,331.42010498046875,331.4549865722656,4434
2026-08-27 11:19:00-04:00,331.239990234375,331.7099914550781,331.239990234375,331.7099914550781,5140
2026-08-27 11:20:00-04:00,330.9800109863281,331.260009765625,330.82000732421875,331.2200012207031,6365
2026-08-27 11:21:00-04:00,331.0199890136719,331.0199890136719,330.5299987792969,330.5299987792969,1422
2026-08-27 11:22:00-04:00,331.2250061035156,331.510009765625,331.2099914550781,331.3800048828125,3334
2026-08-27 11:23:00-04:00,331.2792053222656,331.6499938964844,330.95001220703125,331.2300109863281,6170
2026-08-27 11:24:00-04:00,330.5199890136719,331.3599853515625,330.5199890136719,331.18499755859375,5700
2026-08-27 11:25:00-04:00,330.3399963378906,330.6099853515625,330.28399658203125,330.5199890136719,3537
2026-08-27 11:26:00-04:00,330.8500061035156,330.8500061035156,330.3301086425781,330.54998779296875,2260
2026-08-27 11:27:00-04:00,330.7099914550781,330.7099914550781,330.4599914550781,330.614990234375,4887
2026-08-27 11:28:00-04:00,330.7699890136719,330.7699890136719,330.7650146484375,330.7650146484375,2353
2026-08-27 11:29:00-04:00,330.7950134277344,331.0400085449219,330.7950134277344,330.8659973144531,2084
2026-08-27 11:30:00-04:00,330.260009765625,330.7900085449219,330.260009765625,330.7900085449219,3598
2026-08-27 11:31:00-04:00,330.6199951171875,330.70001220703125,330.1300964355469,330.56500244140625,3001
2026-08-27 11:32:00-04:00,330.5849914550781,330.739990234375,330.4200134277344,330.5159912109375,2528
2026-08-27 11:33:00-04:00,330.5450134277344,330.57000732421875,330.5450134277344,330.56500244140625,3028
2026-08-27 11:34:00-04:00,330.0299987792969,330.63800048828125,330.0,330.5899963378906,9576
2026-08-27 11:35:00-04:00,329.7900085449219,330.0950012207031,329.7900085449219,330.0799865722656,6588
2026-08-27 11:36:00-04:00,329.375,329.7651062011719,329.2900085449219,329.2900085449219,6512
2026-08-27 11:37:00-04:00,329.3800048828125,329.6400146484375,329.3800048828125,329.3900146484375,3105
2026-08-27 11:38:00-04:00,329.25,329.7699890136719,329.25,329.30999755859375,7294
2026-08-27 11:39:00-04:00,328.6700134277344,329.2200012207031,328.6700134277344,329.2200012207031,2187
2026-08-27 11:40:00-04:00,328.80999755859375,328.80999755859375,328.3299865722656,328.6700134277344,2865
2026-08-27 11:41:00-04:00,328.8399963378906,329.0,328.7749938964844,328.7749938964844,1904
2026-08-27 11:42:00-04:00,328.885009765625,329.0899963378906,328.6199951171875,328.8550109863281,2370
2026-08-27 11:43:00-04:00,328.1000061035156,328.8192138671875,328.0021057128906,328.7850036621094,6890
2026-08-27 11:44:00-04:00,328.20001220703125,328.4200134277344,328.1099853515625,328.1099853515625,3227
2026-08-27 11:45:00-04:00,328.4849853515625,328.5799865722656,328.260009765625,328.55999755859375,4475
2026-08-27 11:46:00-04:00,328.6600036621094,328.9599914550781,328.5,328.7300109863281,5624
2026-08-27 11:47:00-04:00,328.6824951171875,328.8299865722656,328.3800048828125,328.3800048828125,6008
2026-08-27 11:48:00-04:00,329.114990234375,329.114990234375,328.3999938964844,328.6650085449219,6786
2026-08-27 11:49:00-04:00,328.70001220703125,329.1748352050781,328.69000244140625,329.1748352050781,5017
2026-08-27 11:50:00-04:00,329.0199890136719,329.0199890136719,328.7049865722656,328.739990234375,4835
2026-08-27 11:51:00-04:00,329.05999755859375,329.05999755859375,328.9800109863281,328.9800109863281,3371
2026-08-27 11:52:00-04:00,329.3599853515625,329.3599853515625,328.8900146484375,329.1000061035156,4181
2026-08-27 11:53:00-04:00,329.55499267578125,329.55499267578125,329.20001220703125,329.375,2710
2026-08-27 11:54:00-04:00,329.79998779296875,329.79998779296875,329.3500061035156,329.3999938964844,4803
2026-08-27 11:55:00-04:00,329.7449951171875,329.8299865722656,329.6600036621094,329.8299865722656,3148
2026-08-27 11:56:00-04:00,329.7749938964844,329.9700012207031,329.7449951171875,329.7449951171875,2463
2026-08-27 11:57:00-04:00,329.50250244140625,329.8855895996094,329.44000244140625,329.8855895996094,2643
2026-08-27 11:58:00-04:00,329.3599853515625,329.5400085449219,329.3599853515625,329.5400085449219,1228
2026-08-27 11:59:00-04:00,329.6449890136719,329.6600036621094,329.3299865722656,329.3399963378906,4861
2026-08-27 12:00:00-04:00,330.8800048828125,330.9100036621094,329.4800109863281,329.80999755859375,16422
2026-08-27 12:01:00-04:00,331.1400146484375,331.1400146484375,330.8900146484375,330.9100036621094,5694
2026-08-27 12:02:00-04:00,331.1000061035156,331.1400146484375,331.0899963378906,331.1400146484375,1449
2026-08-27 12:03:00-04:00,331.4700012207031,331.4700012207031,331.1600036621094,331.2701110839844,3439
2026-08-27 12:04:00-04:00,331.2550048828125,331.45001220703125,331.07000732421875,331.45001220703125,4598
2026-08-27 12:05:00-04:00,331.2749938964844,331.4750061035156,331.1000061035156,331.1000061035156,4035
2026-08-27 12:06:00-04:00,331.25,331.29998779296875,331.05999755859375,331.2799987792969,11326
2026-08-27 12:07:00-04:00,330.625,331.29998779296875,330.5950012207031,331.25,12749
2026-08-27 12:08:00-04:00,330.5899963378906,330.5899963378906,330.5899963378906,330.5899963378906,713
2026-08-27 12:09:00-04:00,330.7250061035156,330.7349853515625,330.69000244140625,330.7349853515625,1988
2026-08-27 12:10:00-04:00,330.55999755859375,330.67999267578125,330.55999755859375,330.67999267578125,839
2026-08-27 12:11:00-04:00,330.5299987792969,330.6225891113281,330.32000732421875,330.6225891113281,3204
2026-08-27 12:12:00-04:00,330.55999755859375,330.55999755859375,330.43499755859375,330.43499755859375,1975
2026-08-27 12:13:00-04:00,330.6099853515625,330.6099853515625,330.3301086425781,330.3301086425781,1669
2026-08-27 12:14:00-04:00,331.239990234375,331.239990234375,330.8699951171875,330.8699951171875,3063
2026-08-27 12:15:00-04:00,330.93499755859375,331.29998779296875,330.6400146484375,331.2900085449219,14154
2026-08-27 12:16:00-04:00,331.2749938964844,331.4999084472656,331.0249938964844,331.0249938964844,3034
2026-08-27 12:17:00-04:00,331.5400085449219,331.5400085449219,331.2799987792969,331.2799987792969,3515
2026-08-27 12:18:00-04:00,331.3324890136719,331.6300048828125,331.18011474609375,331.54998779296875,15046
2026-08-27 12:19:00-04:00,331.6000061035156,331.6000061035156,331.31500244140625,331.31500244140625,2269
2026-08-27 12:20:00-04:00,331.2900085449219,331.54998779296875,331.2799987792969,331.5201110839844,2769
2026-08-27 12:21:00-04:00,331.2799987792969,331.2799987792969,331.04998779296875,331.04998779296875,846
2026-08-27 12:22:00-04:00,332.0299987792969,332.1499938964844,331.3349914550781,331.4721984863281,7244
2026-08-27 12:23:00-04:00,332.3599853515625,332.3900146484375,332.1400146484375,332.1499938964844,2595
2026-08-27 12:24:00-04:00,332.2200012207031,332.29998779296875,332.2099914550781,332.2099914550781,4022
2026-08-27 12:25:00-04:00,332.3399963378906,332.510009765625,332.07000732421875,332.260009765625,3937
2026-08-27 12:26:00-04:00,333.1000061035156,333.2099914550781,332.29998779296875,332.510009765625,39308
2026-08-27 12:27:00-04:00,333.0249938964844,333.17999267578125,332.8299865722656,333.1000061035156,6379
2026-08-27 12:28:00-04:00,332.6199951171875,333.04998779296875,332.6199951171875,332.94500732421875,4791
2026-08-27 12:29:00-04:00,332.45001220703125,332.7300109863281,332.45001220703125,332.57501220703125,3510
2026-08-27 12:30:00-04:00,332.2250061035156,332.54998779296875,332.0,332.54998779296875,6779
2026-08-27 12:31:00-04:00,331.7200012207031,332.2799987792969,331.7200012207031,332.2250061035156,3796
2026-08-27 12:32:00-04:00,331.7799987792969,331.9949951171875,331.69000244140625,331.989990234375,2866
2026-08-27 12:33:00-04:00,331.8999938964844,332.3099060058594,331.7799987792969,331.7799987792969,3249
2026-08-27 12:34:00-04:00,331.79998779296875,332.04998779296875,331.489990234375,331.9800109863281,6700
2026-08-27 12:35:00-04:00,332.2699890136719,332.3599853515625,331.79998779296875,331.9700012207031,7242
2026-08-27 12:36:00-04:00,332.3999938964844,332.42999267578125,332.1199951171875,332.2699890136719,2247
2026-08-27 12:37:00-04:00,332.6199951171875,332.6199951171875,332.4100036621094,332.5,3253
2026-08-27 12:38:00-04:00,332.67498779296875,332.67999267578125,332.44000244140625,332.4700012207031,4863
2026-08-27 12:39:00-04:00,332.4700012207031,332.7650146484375,332.4700012207031,332.7650146484375,5784
2026-08-27 12:40:00-04:00,332.2749938964844,332.57000732421875,332.0,332.57000732421875,3203
2026-08-27 12:41:00-04:00,332.5400085449219,332.6199951171875,332.3550109863281,332.3550109863281,4460
2026-08-27 12:42:00-04:00,332.54998779296875,332.6199951171875,332.4800109863281,332.489990234375,1210
2026-08-27 12:43:00-04:00,332.510009765625,332.55499267578125,332.3900146484375,332.54998779296875,4263
2026-08-27 12:44:00-04:00,332.1099853515625,332.3450012207031,331.9100036621094,332.2149963378906,4152
2026-08-27 12:45:00-04:00,332.0899963378906,332.125,332.0,332.1199951171875,3263
2026-08-27 12:46:00-04:00,331.8999938964844,332.07000732421875,331.8999938964844,332.04998779296875,2714
2026-08-27 12:47:00-04:00,332.1600036621094,332.1700134277344,332.0,332.0,1520
2026-08-27 12:48:00-04:00,332.635009765625,332.635009765625,332.2099914550781,332.239990234375,3069
2026-08-27 12:49:00-04:00,332.239990234375,332.5249938964844,332.1600036621094,332.4100036621094,2984
2026-08-27 12:50:00-04:00,332.3349914550781,332.4700012207031,332.19500732421875,332.19500732421875,5075
2026-08-27 12:51:00-04:00,332.42498779296875,332.44000244140625,332.30499267578125,332.30499267578125,1449
2026-08-27 12:52:00-04:00,332.2449951171875,332.3399963378906,332.2099914550781,332.3399963378906,3063
2026-08-27 12:53:00-04:00,332.42999267578125,332.42999267578125,332.17059326171875,332.3299865722656,4512
2026-08-27 12:54:00-04:00,332.0,332.6300048828125,332.0,332.4599914550781,9137
2026-08-27 12:55:00-04:00,332.18499755859375,332.2449951171875,331.9150085449219,332.2449951171875,1897
2026-08-27 12:56:00-04:00,332.19500732421875,332.25,332.17999267578125,332.18499755859375,2483
2026-08-27 12:57:00-04:00,332.2699890136719,332.5299987792969,332.20001220703125,332.20001220703125,3862
2026-08-27 12:58:00-04:00,332.17498779296875,332.5400085449219,332.17498779296875,332.5400085449219,3055
2026-08-27 12:59:00-04:00,332.32000732421875,332.5299987792969,332.1400146484375,332.1400146484375,4850
2026-08-27 13:00:00-04:00,332.3900146484375,332.5899963378906,332.30999755859375,332.32000732421875,5518
2026-08-27 13:01:00-04:00,332.7749938964844,332.7749938964844,332.6000061035156,332.6199951171875,3056
2026-08-27 13:02:00-04:00,332.7449951171875,332.7749938964844,332.6000061035156,332.7749938964844,4821
2026-08-27 13:03:00-04:00,332.6449890136719,332.8955993652344,332.489990234375,332.79998779296875,4514
2026-08-27 13:04:00-04:00,332.70001220703125,332.8699951171875,332.5400085449219,332.7250061035156,4603
2026-08-27 13:05:00-04:00,332.5899963378906,332.8999938964844,332.5799865722656,332.7650146484375,4420
2026-08-27 13:06:00-04:00,332.5150146484375,332.5150146484375,332.30999755859375,332.4800109863281,1588
2026-08-27 13:07:00-04:00,332.79998779296875,332.79998779296875,332.510009765625,332.510009765625,3545
2026-08-27 13:08:00-04:00,332.82501220703125,332.82501220703125,332.80999755859375,332.82501220703125,2841
2026-08-27 13:09:00-04:00,332.510009765625,332.82501220703125,332.510009765625,332.82501220703125,6803
2026-08-27 13:10:00-04:00,332.80499267578125,332.80499267578125,332.5299987792969,332.6199951171875,5492
2026-08-27 13:11:00-04:00,332.3949890136719,332.80999755859375,332.3800048828125,332.79998779296875,5880
2026-08-27 13:12:00-04:00,332.6000061035156,332.6000061035156,332.30999755859375,332.3949890136719,3892
2026-08-27 13:13:00-04:00,332.614990234375,332.614990234375,332.3399963378906,332.3399963378906,687
2026-08-27 13:14:00-04:00,332.2200012207031,332.614990234375,332.07000732421875,332.4700012207031,4475
2026-08-27 13:15:00-04:00,332.2699890136719,332.3900146484375,332.0899963378906,332.3900146484375,4196
2026-08-27 13:16:00-04:00,332.6700134277344,332.6700134277344,332.260009765625,332.2799987792969,5344
2026-08-27 13:17:00-04:00,332.57000732421875,332.7200012207031,332.3900146484375,332.3900146484375,3163
2026-08-27 13:18:00-04:00,332.57000732421875,332.7300109863281,332.57000732421875,332.57000732421875,3295
2026-08-27 13:19:00-04:00,332.67999267578125,332.67999267578125,332.57000732421875,332.57501220703125,1981
2026-08-27 13:20:00-04:00,332.6300048828125,332.7799987792969,332.5159912109375,332.69000244140625,8491
2026-08-27 13:21:00-04:00,332.7850036621094,332.7850036621094,332.4200134277344,332.5,3770
2026-08-27 13:22:00-04:00,332.67999267578125,332.75,332.67999267578125,332.70001220703125,2116
2026-08-27 13:23:00-04:00,332.5199890136719,333.1400146484375,332.5199890136719,332.989990234375,10347
2026-08-27 13:24:00-04:00,332.7349853515625,333.1499938964844,332.5199890136719,332.6199951171875,12137
2026-08-27 13:25:00-04:00,332.8949890136719,332.8949890136719,332.8699951171875,332.875,1888
2026-08-27 13:26:00-04:00,332.6400146484375,333.0264892578125,332.6400146484375,332.9100036621094,2101
2026-08-27 13:27:00-04:00,332.6650085449219,332.6650085449219,332.55499267578125,332.6549987792969,1922
2026-08-27 13:28:00-04:00,332.5299987792969,332.57000732421875,332.340087890625,332.5400085449219,8768
2026-08-27 13:29:00-04:00,332.110107421875,332.57000732421875,332.110107421875,332.57000732421875,8223
2026-08-27 13:30:00-04:00,332.5450134277344,332.6000061035156,332.3550109863281,332.3599853515625,4165
2026-08-27 13:31:00-04:00,332.80010986328125,332.9750061035156,332.67999267578125,332.67999267578125,4234
2026-08-27 13:32:00-04:00,333.05999755859375,333.2900085449219,333.05999755859375,333.1499938964844,9052
2026-08-27 13:33:00-04:00,333.1050109863281,333.1050109863281,333.0450134277344,333.0899963378906,1631
2026-08-27 13:34:00-04:00,332.88250732421875,332.9649963378906,332.6300048828125,332.95001220703125,2348
2026-08-27 13:35:00-04:00,332.739990234375,332.739990234375,332.6199951171875,332.6199951171875,2150
2026-08-27 13:36:00-04:00,332.57501220703125,332.625,332.3900146484375,332.6000061035156,5053
2026-08-27 13:37:00-04:00,332.5474853515625,332.7300109863281,332.5,332.57501220703125,4166
2026-08-27 13:38:00-04:00,332.5199890136719,332.5299987792969,332.5199890136719,332.5299987792969,2794
2026-08-27 13:39:00-04:00,332.4200134277344,332.5249938964844,332.4150085449219,332.5249938964844,2796
2026-08-27 13:40:00-04:00,332.5,332.5,332.42999267578125,332.4425048828125,1635
2026-08-27 13:41:00-04:00,332.7113037109375,333.1700134277344,332.5400085449219,332.6300048828125,5558
2026-08-27 13:42:00-04:00,332.9800109863281,333.2900085449219,332.92999267578125,332.9800109863281,2324
2026-08-27 13:43:00-04:00,332.9750061035156,332.9750061035156,332.67999267578125,332.67999267578125,2559
2026-08-27 13:44:00-04:00,333.1050109863281,333.1050109863281,332.92999267578125,333.010009765625,3439
2026-08-27 13:45:00-04:00,332.8900146484375,333.17999267578125,332.8900146484375,333.1099853515625,6511
2026-08-27 13:46:00-04:00,332.7950134277344,333.05999755859375,332.7799987792969,332.8599853515625,4766
2026-08-27 13:47:00-04:00,332.7950134277344,332.94000244140625,332.7900085449219,332.94000244140625,16411
2026-08-27 13:48:00-04:00,333.0895080566406,333.0899963378906,333.0299987792969,333.07000732421875,1021
2026-08-27 13:49:00-04:00,332.6499938964844,333.1199951171875,332.6000061035156,332.9150085449219,7557
2026-08-27 13:50:00-04:00,332.7200012207031,332.7699890136719,332.6650085449219,332.6650085449219,2610
2026-08-27 13:51:00-04:00,333.0299987792969,333.0299987792969,332.3399963378906,332.5,5512
2026-08-27 13:52:00-04:00,333.0274963378906,333.0400085449219,332.8949890136719,332.9200134277344,2550
2026-08-27 13:53:00-04:00,333.1592102050781,333.1592102050781,332.989990234375,333.0299987792969,5042
2026-08-27 13:54:00-04:00,333.3288879394531,333.3399963378906,333.0101013183594,333.1499938964844,3421
2026-08-27 13:55:00-04:00,333.2699890136719,333.4150085449219,333.1936950683594,333.25,6852
2026-08-27 13:56:00-04:00,333.29998779296875,333.29998779296875,333.2699890136719,333.2699890136719,1495
2026-08-27 13:57:00-04:00,333.2449951171875,333.4599914550781,333.2300109863281,333.3699951171875,7524
2026-08-27 13:58:00-04:00,332.7049865722656,333.2449951171875,332.57000732421875,333.2449951171875,6980
2026-08-27 13:59:00-04:00,332.6499938964844,332.8299865722656,332.6449890136719,332.67498779296875,1831
2026-08-27 14:00:00-04:00,332.6523132324219,332.8399963378906,332.6300048828125,332.6300048828125,2358
2026-08-27 14:01:00-04:00,331.68499755859375,332.8299865722656,331.3599853515625,332.8299865722656,29189
2026-08-27 14:02:00-04:00,331.7300109863281,331.75,331.7250061035156,331.75,5131
2026-08-27 14:03:00-04:00,331.6875,331.82000732421875,331.44000244140625,331.7300109863281,3869
