Price,Close,High,Low,Open,Volume
Ticker,SOFI,SOFI,SOFI,SOFI,SOFI
Datetime,,,,,
2026-08-27 10:03:00-04:00,19.334999084472656,19.334999084472656,19.260000228881836,19.27989959716797,202189
2026-08-27 10:04:00-04:00,19.334999084472656,19.34000015258789,19.309999465942383,19.334999084472656,135567
2026-08-27 10:05:00-04:00,19.334999084472656,19.34000015258789,19.3218994140625,19.329999923706055,70045
2026-08-27 10:06:00-04:00,19.295000076293945,19.334999084472656,19.280000686645508,19.334999084472656,94403
2026-08-27 10:07:00-04:00,19.280500411987305,19.290000915527344,19.264999389648438,19.290000915527344,136204
2026-08-27 10:08:00-04:00,19.2450008392334,19.295000076293945,19.219999313354492,19.280000686645508,146049
2026-08-27 10:09:00-04:00,19.260000228881836,19.269899368286133,19.225000381469727,19.25,153751
2026-08-27 10:10:00-04:00,19.274999618530273,19.299999237060547,19.25,19.260000228881836,137723
2026-08-27 10:11:00-04:00,19.28499984741211,19.290000915527344,19.260000228881836,19.274999618530273,64514
2026-08-27 10:12:00-04:00,19.231000900268555,19.290000915527344,19.229999542236328,19.288000106811523,104878
2026-08-27 10:13:00-04:00,19.21500015258789,19.2450008392334,19.209999084472656,19.235000610351562,107289
2026-08-27 10:14:00-04:00,19.21500015258789,19.21500015258789,19.190000534057617,19.209999084472656,134006
2026-08-27 10:15:00-04:00,19.239999771118164,19.25,19.225000381469727,19.225000381469727,87554
2026-08-27 10:16:00-04:00,19.250200271606445,19.260000228881836,19.231399536132812,19.2450008392334,74600
2026-08-27 10:17:00-04:00,19.264999389648438,19.280000686645508,19.251300811767578,19.251300811767578,87688
2026-08-27 10:18:00-04:00,19.260000228881836,19.274999618530273,19.2450008392334,19.264999389648438,94509
2026-08-27 10:19:00-04:00,19.239999771118164,19.280000686645508,19.235000610351562,19.250200271606445,92697
2026-08-27 10:20:00-04:00,19.21500015258789,19.260000228881836,19.18000030517578,19.239999771118164,116665
2026-08-27 10:21:00-04:00,19.190000534057617,19.229999542236328,19.174999237060547,19.211200714111328,201587
2026-08-27 10:22:00-04:00,19.204999923706055,19.21500015258789,19.174999237060547,19.189899444580078,97739
2026-08-27 10:23:00-04:00,19.165000915527344,19.229999542236328,19.149999618530273,19.204999923706055,216580
2026-08-27 10:24:00-04:00,19.209999084472656,19.209999084472656,19.149999618530273,19.15999984741211,119001
2026-08-27 10:25:00-04:00,19.200000762939453,19.209999084472656,19.180099487304688,19.204999923706055,108031
2026-08-27 10:26:00-04:00,19.20009994506836,19.229999542236328,19.170000076293945,19.20870018005371,226494
2026-08-27 10:27:00-04:00,19.189599990844727,19.219999313354492,19.184999465942383,19.19499969482422,91541
2026-08-27 10:28:00-04:00,19.219999313354492,19.22800064086914,19.18000030517578,19.18000030517578,95818
2026-08-27 10:29:00-04:00,19.21500015258789,19.235000610351562,19.200000762939453,19.21500015258789,118877
2026-08-27 10:30:00-04:00,19.21500015258789,19.239999771118164,19.209999084472656,19.219600677490234,38976
2026-08-27 10:31:00-04:00,19.200000762939453,19.229999542236328,19.200000762939453,19.211200714111328,76082
2026-08-27 10:32:00-04:00,19.174999237060547,19.200000762939453,19.139999389648438,19.200000762939453,156934
2026-08-27 10:33:00-04:00,19.18000030517578,19.190000534057617,19.149999618530273,19.174999237060547,167358
2026-08-27 10:34:00-04:00,19.17009925842285,19.209999084472656,19.17009925842285,19.19499969482422,51865
2026-08-27 10:35:00-04:00,19.181900024414062,19.204999923706055,19.18000030517578,19.18000030517578,113257
2026-08-27 10:36:00-04:00,19.235000610351562,19.235000610351562,19.180099487304688,19.184999465942383,341896
2026-08-27 10:37:00-04:00,19.212799072265625,19.23200035095215,19.191999435424805,19.23200035095215,55570
2026-08-27 10:38:00-04:00,19.225000381469727,19.229999542236328,19.20009994506836,19.21339988708496,61928
2026-08-27 10:39:00-04:00,19.225000381469727,19.239999771118164,19.209999084472656,19.229999542236328,36930
2026-08-27 10:40:00-04:00,19.209999084472656,19.229999542236328,19.204999923706055,19.225000381469727,61270
2026-08-27 10:41:00-04:00,19.2549991607666,19.2549991607666,19.19499969482422,19.200000762939453,109437
2026-08-27 10:42:00-04:00,19.270099639892578,19.278799057006836,19.241300582885742,19.258699417114258,82584
2026-08-27 10:43:00-04:00,19.299999237060547,19.299999237060547,19.260000228881836,19.27050018310547,89478
2026-08-27 10:44:00-04:00,19.274999618530273,19.295000076293945,19.270000457763672,19.290000915527344,79905
2026-08-27 10:45:00-04:00,19.290000915527344,19.290000915527344,19.260000228881836,19.274999618530273,66941
2026-08-27 10:46:00-04:00,19.264999389648438,19.290000915527344,19.239999771118164,19.289899826049805,58147
2026-08-27 10:47:00-04:00,19.235000610351562,19.264999389648438,19.229999542236328,19.264999389648438,52902
2026-08-27 10:48:00-04:00,19.2549991607666,19.260000228881836,19.239999771118164,19.239999771118164,50401
2026-08-27 10:49:00-04:00,19.235000610351562,19.270000457763672,19.235000610351562,19.2549991607666,41303
2026-08-27 10:50:00-04:00,19.239900588989258,19.260000228881836,19.229999542236328,19.235000610351562,60489
2026-08-27 10:51:00-04:00,19.28499984741211,19.290000915527344,19.219999313354492,19.235000610351562,102365
2026-08-27 10:52:00-04:00,19.33009910583496,19.334999084472656,19.271299362182617,19.28499984741211,198495
2026-08-27 10:53:00-04:00,19.31999969482422,19.34000015258789,19.299999237060547,19.34000015258789,129772
2026-08-27 10:54:00-04:00,19.28499984741211,19.31999969482422,19.28499984741211,19.31599998474121,50861
2026-08-27 10:55:00-04:00,19.30500030517578,19.309999465942383,19.2810001373291,19.290000915527344,82403
2026-08-27 10:56:00-04:00,19.364999771118164,19.3799991607666,19.30500030517578,19.309999465942383,140824
2026-08-27 10:57:00-04:00,19.375,19.385000228881836,19.360000610351562,19.3700008392334,97324
2026-08-27 10:58:00-04:00,19.354999542236328,19.3799991607666,19.350099563598633,19.375,60633
2026-08-27 10:59:00-04:00,19.379899978637695,19.389999389648438,19.360000610351562,19.360000610351562,91628
2026-08-27 11:00:00-04:00,19.360000610351562,19.399999618530273,19.354999542236328,19.375,180848
2026-08-27 11:01:00-04:00,19.375,19.389999389648438,19.360000610351562,19.360000610351562,98139
2026-08-27 11:02:00-04:00,19.334999084472656,19.379899978637695,19.329999923706055,19.378000259399414,51040
2026-08-27 11:03:00-04:00,19.325000762939453,19.349899291992188,19.31999969482422,19.334999084472656,42764
2026-08-27 11:04:00-04:00,19.338499069213867,19.350000381469727,19.31999969482422,19.329999923706055,68194
2026-08-27 11:05:00-04:00,19.350000381469727,19.360000610351562,19.31999969482422,19.34000015258789,92520
2026-08-27 11:06:00-04:00,19.304000854492188,19.354999542236328,19.299999237060547,19.344999313354492,136016
2026-08-27 11:07:00-04:00,19.260099411010742,19.329999923706055,19.260000228881836,19.300100326538086,76943
2026-08-27 11:08:00-04:00,19.280000686645508,19.280000686645508,19.25,19.260000228881836,83587
2026-08-27 11:09:00-04:00,19.299999237060547,19.299999237060547,19.280000686645508,19.28499984741211,64007
2026-08-27 11:10:00-04:00,19.30500030517578,19.309999465942383,19.295000076293945,19.30500030517578,32412
2026-08-27 11:11:00-04:00,19.344999313354492,19.354999542236328,19.30500030517578,19.30500030517578,122274
2026-08-27 11:12:00-04:00,19.299999237060547,19.368999481201172,19.291099548339844,19.344999313354492,148562
2026-08-27 11:13:00-04:00,19.309999465942383,19.31999969482422,19.274999618530273,19.290000915527344,51464
2026-08-27 11:14:00-04:00,19.30500030517578,19.315000534057617,19.290000915527344,19.30500030517578,46964
2026-08-27 11:15:00-04:00,19.295000076293945,19.309999465942383,19.295000076293945,19.30500030517578,44321
2026-08-27 11:16:00-04:00,19.290000915527344,19.299999237060547,19.280000686645508,19.295000076293945,36470
2026-08-27 11:17:00-04:00,19.31999969482422,19.31999969482422,19.290000915527344,19.295000076293945,47983
2026-08-27 11:18:00-04:00,19.315000534057617,19.325000762939453,19.300100326538086,19.315000534057617,40600
2026-08-27 11:19:00-04:00,19.309499740600586,19.325000762939453,19.299999237060547,19.315200805664062,38738
2026-08-27 11:20:00-04:00,19.260000228881836,19.30500030517578,19.260000228881836,19.30500030517578,84346
2026-08-27 11:21:00-04:00,19.274999618530273,19.280000686645508,19.270000457763672,19.270000457763672,44759
2026-08-27 11:22:00-04:00,19.25,19.274999618530273,19.239999771118164,19.274999618530273,84383
2026-08-27 11:23:00-04:00,19.2450008392334,19.260000228881836,19.229999542236328,19.2549991607666,65881
2026-08-27 11:24:00-04:00,19.225000381469727,19.239999771118164,19.209999084472656,19.239999771118164,52277
2026-08-27 11:25:00-04:00,19.21500015258789,19.225000381469727,19.200000762939453,19.225000381469727,37177
2026-08-27 11:26:00-04:00,19.231300354003906,19.2450008392334,19.21500015258789,19.21500015258789,103398
2026-08-27 11:27:00-04:00,19.2012996673584,19.239999771118164,19.200000762939453,19.235000610351562,56747
2026-08-27 11:28:00-04:00,19.229999542236328,19.229999542236328,19.200000762939453,19.204999923706055,71811
2026-08-27 11:29:00-04:00,19.21500015258789,19.235000610351562,19.209999084472656,19.228200912475586,56620
2026-08-27 11:30:00-04:00,19.19499969482422,19.229999542236328,19.19499969482422,19.21500015258789,81155
2026-08-27 11:31:00-04:00,19.19499969482422,19.209999084472656,19.184999465942383,19.190000534057617,53234
2026-08-27 11:32:00-04:00,19.204999923706055,19.219999313354492,19.19499969482422,19.197999954223633,32820
2026-08-27 11:33:00-04:00,19.20989990234375,19.209999084472656,19.19499969482422,19.209999084472656,26349
2026-08-27 11:34:00-04:00,19.15999984741211,19.209999084472656,19.15999984741211,19.209999084472656,138504
2026-08-27 11:35:00-04:00,19.165000915527344,19.174999237060547,19.149999618530273,19.165000915527344,53351
2026-08-27 11:36:00-04:00,19.190000534057617,19.190000534057617,19.165000915527344,19.165000915527344,59947
2026-08-27 11:37:00-04:00,19.200000762939453,19.219999313354492,19.18000030517578,19.190000534057617,154664
2026-08-27 11:38:00-04:00,19.190099716186523,19.209999084472656,19.190000534057617,19.200000762939453,32061
2026-08-27 11:39:00-04:00,19.18000030517578,19.200000762939453,19.15999984741211,19.190000534057617,38245
2026-08-27 11:40:00-04:00,19.184999465942383,19.184999465942383,19.170000076293945,19.170000076293945,42452
2026-08-27 11:41:00-04:00,19.209999084472656,19.209999084472656,19.18000030517578,19.18000030517578,52130
2026-08-27 11:42:00-04:00,19.212900161743164,19.219999313354492,19.200199127197266,19.209999084472656,47683
2026-08-27 11:43:00-04:00,19.21500015258789,19.225000381469727,19.209999084472656,19.219999313354492,31867
2026-08-27 11:44:00-04:00,19.219999313354492,19.219999313354492,19.200000762939453,19.21500015258789,33667
2026-08-27 11:45:00-04:00,19.239900588989258,19.25,19.211299896240234,19.219900131225586,101519
2026-08-27 11:46:00-04:00,19.21500015258789,19.25,19.209999084472656,19.239999771118164,35144
2026-08-27 11:47:00-04:00,19.219999313354492,19.239999771118164,19.21500015258789,19.21500015258789,49581
2026-08-27 11:48:00-04:00,19.220500946044922,19.235000610351562,19.209999084472656,19.21500015258789,31243
2026-08-27 11:49:00-04:00,19.235000610351562,19.239999771118164,19.219999313354492,19.225000381469727,21619
2026-08-27 11:50:00-04:00,19.2549991607666,19.260000228881836,19.23040008544922,19.239999771118164,64234
2026-08-27 11:51:00-04:00,19.274999618530273,19.280000686645508,19.25,19.2549991607666,63075
2026-08-27 11:52:00-04:00,19.260000228881836,19.274999618530273,19.260000228881836,19.274999618530273,44481
2026-08-27 11:53:00-04:00,19.2549991607666,19.277700424194336,19.25200080871582,19.264999389648438,59085
2026-08-27 11:54:00-04:00,19.2549991607666,19.264999389648438,19.239999771118164,19.260000228881836,41153
2026-08-27 11:55:00-04:00,19.274999618530273,19.274999618530273,19.260000228881836,19.260000228881836,83972
2026-08-27 11:56:00-04:00,19.28030014038086,19.290000915527344,19.270000457763672,19.274999618530273,72785
2026-08-27 11:57:00-04:00,19.28499984741211,19.299999237060547,19.270000457763672,19.290000915527344,115499
2026-08-27 11:58:00-04:00,19.280099868774414,19.290000915527344,19.270099639892578,19.28499984741211,55544
2026-08-27 11:59:00-04:00,19.274999618530273,19.290000915527344,19.274999618530273,19.28499984741211,21952
2026-08-27 12:00:00-04:00,19.270000457763672,19.280000686645508,19.270000457763672,19.274999618530273,17585
2026-08-27 12:01:00-04:00,19.274999618530273,19.290000915527344,19.264999389648438,19.274999618530273,55768
2026-08-27 12:02:00-04:00,19.28499984741211,19.289899826049805,19.270000457763672,19.274999618530273,34585
2026-08-27 12:03:00-04:00,19.295000076293945,19.299999237060547,19.28499984741211,19.290000915527344,80103
2026-08-27 12:04:00-04:00,19.30500030517578,19.309999465942383,19.295000076293945,19.299999237060547,51090
2026-08-27 12:05:00-04:00,19.30500030517578,19.309999465942383,19.299999237060547,19.30500030517578,16469
2026-08-27 12:06:00-04:00,19.29010009765625,19.309999465942383,19.290000915527344,19.299999237060547,23423
2026-08-27 12:07:00-04:00,19.28689956665039,19.299999237060547,19.280000686645508,19.290000915527344,45635
2026-08-27 12:08:00-04:00,19.272199630737305,19.295000076293945,19.260499954223633,19.28499984741211,78261
2026-08-27 12:09:00-04:00,19.28499984741211,19.286300659179688,19.270000457763672,19.275100708007812,51610
2026-08-27 12:10:00-04:00,19.29010009765625,19.299999237060547,19.280000686645508,19.28849983215332,42120
2026-08-27 12:11:00-04:00,19.28499984741211,19.299999237060547,19.260000228881836,19.297700881958008,89866
2026-08-27 12:12:00-04:00,19.28499984741211,19.299999237060547,19.280000686645508,19.287200927734375,55384
2026-08-27 12:13:00-04:00,19.280000686645508,19.299999237060547,19.280000686645508,19.28499984741211,39269
2026-08-27 12:14:00-04:00,19.280000686645508,19.290000915527344,19.270000457763672,19.28499984741211,32964
2026-08-27 12:15:00-04:00,19.272499084472656,19.290000915527344,19.260000228881836,19.284000396728516,54271
2026-08-27 12:16:00-04:00,19.28499984741211,19.290000915527344,19.270000457763672,19.274999618530273,39191
2026-08-27 12:17:00-04:00,19.295000076293945,19.295000076293945,19.280000686645508,19.28499984741211,40086
2026-08-27 12:18:00-04:00,19.27120018005371,19.299999237060547,19.27120018005371,19.295000076293945,77369
2026-08-27 12:19:00-04:00,19.274999618530273,19.280000686645508,19.264999389648438,19.274999618530273,46065
2026-08-27 12:20:00-04:00,19.280099868774414,19.288000106811523,19.280000686645508,19.280000686645508,44698
2026-08-27 12:21:00-04:00,19.264999389648438,19.280000686645508,19.260000228881836,19.280000686645508,33335
2026-08-27 12:22:00-04:00,19.239999771118164,19.264999389648438,19.239999771118164,19.264999389648438,59914
2026-08-27 12:23:00-04:00,19.235000610351562,19.25,19.229999542236328,19.2450008392334,42209
2026-08-27 12:24:00-04:00,19.229999542236328,19.2450008392334,19.229999542236328,19.235000610351562,55862
2026-08-27 12:25:00-04:00,19.240100860595703,19.24799919128418,19.229999542236328,19.239900588989258,43537
2026-08-27 12:26:00-04:00,19.235000610351562,19.249799728393555,19.229999542236328,19.2450008392334,28171
2026-08-27 12:27:00-04:00,19.274999618530273,19.280000686645508,19.230100631713867,19.230100631713867,81149
2026-08-27 12:28:00-04:00,19.274999618530273,19.280000686645508,19.270000457763672,19.279699325561523,39051
2026-08-27 12:29:00-04:00,19.280000686645508,19.295000076293945,19.270000457763672,19.270099639892578,64046
2026-08-27 12:30:00-04:00,19.269899368286133,19.289899826049805,19.2549991607666,19.28809928894043,77247
2026-08-27 12:31:00-04:00,19.274999618530273,19.275100708007812,19.260000228881836,19.264999389648438,70458
2026-08-27 12:32:00-04:00,19.274999618530273,19.290000915527344,19.270200729370117,19.280000686645508,76866
2026-08-27 12:33:00-04:00,19.274999618530273,19.280000686645508,19.270000457763672,19.274999618530273,44847
2026-08-27 12:34:00-04:00,19.295000076293945,19.299999237060547,19.270000457763672,19.270000457763672,69163
2026-08-27 12:35:00-04:00,19.274999618530273,19.295000076293945,19.270000457763672,19.295000076293945,75749
2026-08-27 12:36:00-04:00,19.26580047607422,19.280000686645508,19.260000228881836,19.274999618530273,31155
2026-08-27 12:37:00-04:00,19.27630043029785,19.27630043029785,19.25,19.264999389648438,58224
2026-08-27 12:38:00-04:00,19.264999389648438,19.275100708007812,19.2549991607666,19.274999618530273,68431
2026-08-27 12:39:00-04:00,19.25510025024414,19.264999389648438,19.244800567626953,19.260000228881836,66126
2026-08-27 12:40:00-04:00,19.261699676513672,19.269899368286133,19.25,19.250099182128906,60792
2026-08-27 12:41:00-04:00,19.2549991607666,19.264999389648438,19.25,19.264999389648438,28224
2026-08-27 12:42:00-04:00,19.264999389648438,19.264999389648438,19.25,19.260000228881836,30569
2026-08-27 12:43:00-04:00,19.264999389648438,19.270000457763672,19.260000228881836,19.264999389648438,14420
2026-08-27 12:44:00-04:00,19.2549991607666,19.264999389648438,19.25,19.264999389648438,55620
2026-08-27 12:45:00-04:00,19.2460994720459,19.2549991607666,19.239999771118164,19.2549991607666,58942
2026-08-27 12:46:00-04:00,19.235000610351562,19.25,19.235000610351562,19.2450008392334,73401
2026-08-27 12:47:00-04:00,19.225000381469727,19.239500045776367,19.22010040283203,19.234899520874023,79457
2026-08-27 12:48:00-04:00,19.238100051879883,19.239999771118164,19.21500015258789,19.22010040283203,44233
2026-08-27 12:49:00-04:00,19.229900360107422,19.239999771118164,19.219999313354492,19.229999542236328,57099
2026-08-27 12:50:00-04:00,19.225000381469727,19.229999542236328,19.219999313354492,19.225000381469727,47190
2026-08-27 12:51:00-04:00,19.260000228881836,19.260000228881836,19.221399307250977,19.229999542236328,68325
2026-08-27 12:52:00-04:00,19.260000228881836,19.264999389648438,19.25,19.257999420166016,86050
2026-08-27 12:53:00-04:00,19.250499725341797,19.260000228881836,19.239999771118164,19.260000228881836,33717
2026-08-27 12:54:00-04:00,19.2450008392334,19.260000228881836,19.239999771118164,19.252599716186523,19886
2026-08-27 12:55:00-04:00,19.240100860595703,19.25,19.235000610351562,19.2450008392334,29309
2026-08-27 12:56:00-04:00,19.2450008392334,19.25,19.235000610351562,19.2450008392334,39421
2026-08-27 12:57:00-04:00,19.225000381469727,19.25,19.225000381469727,19.2450008392334,18802
2026-08-27 12:58:00-04:00,19.21500015258789,19.229999542236328,19.209999084472656,19.225000381469727,42058
2026-08-27 12:59:00-04:00,19.204999923706055,19.219999313354492,19.200000762939453,19.213699340820312,58568
2026-08-27 13:00:00-04:00,19.204999923706055,19.209999084472656,19.200000762939453,19.204999923706055,23851
2026-08-27 13:01:00-04:00,19.209999084472656,19.209999084472656,19.200000762939453,19.200000762939453,91270
2026-08-27 13:02:00-04:00,19.209999084472656,19.219999313354492,19.200000762939453,19.209999084472656,93367
2026-08-27 13:03:00-04:00,19.213699340820312,19.21500015258789,19.200000762939453,19.204999923706055,38050
2026-08-27 13:04:00-04:00,19.209999084472656,19.21500015258789,19.200000762939453,19.21500015258789,23227
2026-08-27 13:05:00-04:00,19.2268009185791,19.239999771118164,19.204999923706055,19.204999923706055,62849
2026-08-27 13:06:00-04:00,19.21500015258789,19.229999542236328,19.20009994506836,19.225000381469727,51046
2026-08-27 13:07:00-04:00,19.19499969482422,19.218000411987305,19.190099716186523,19.218000411987305,58557
2026-08-27 13:08:00-04:00,19.204999923706055,19.219999313354492,19.194000244140625,19.19499969482422,79779
2026-08-27 13:09:00-04:00,19.196699142456055,19.20949935913086,19.1919002532959,19.204999923706055,32219
2026-08-27 13:10:00-04:00,19.209999084472656,19.209999084472656,19.190200805664062,19.190200805664062,45485
2026-08-27 13:11:00-04:00,19.209999084472656,19.219999313354492,19.200000762939453,19.200000762939453,44143
2026-08-27 13:12:00-04:00,19.200000762939453,19.218000411987305,19.200000762939453,19.209999084472656,54089
2026-08-27 13:13:00-04:00,19.225000381469727,19.225000381469727,19.200000762939453,19.200000762939453,33477
2026-08-27 13:14:00-04:00,19.200000762939453,19.229999542236328,19.200000762939453,19.225000381469727,89104
2026-08-27 13:15:00-04:00,19.190000534057617,19.204999923706055,19.190000534057617,19.204999923706055,19132
2026-08-27 13:16:00-04:00,19.184999465942383,19.19499969482422,19.18000030517578,19.19499969482422,57307
2026-08-27 13:17:00-04:00,19.17060089111328,19.184999465942383,19.170000076293945,19.184999465942383,53426
2026-08-27 13:18:00-04:00,19.179899215698242,19.18000030517578,19.170000076293945,19.174999237060547,47622
2026-08-27 13:19:00-04:00,19.19499969482422,19.209999084472656,19.172199249267578,19.174999237060547,76114
2026-08-27 13:20:00-04:00,19.21500015258789,19.21500015258789,19.19499969482422,19.19499969482422,58205
2026-08-27 13:21:00-04:00,19.204999923706055,19.219999313354492,19.200000762939453,19.21500015258789,16401
2026-08-27 13:22:00-04:00,19.174999237060547,19.200000762939453,19.170000076293945,19.200000762939453,148263
2026-08-27 13:23:00-04:00,19.174999237060547,19.18000030517578,19.170000076293945,19.17009925842285,19615
2026-08-27 13:24:00-04:00,19.174999237060547,19.18000030517578,19.17009925842285,19.174999237060547,19640
2026-08-27 13:25:00-04:00,19.174999237060547,19.18000030517578,19.170000076293945,19.18000030517578,62381
2026-08-27 13:26:00-04:00,19.180099487304688,19.19499969482422,19.170499801635742,19.170499801635742,101972
2026-08-27 13:27:00-04:00,19.184999465942383,19.200000762939453,19.184999465942383,19.190000534057617,53328
2026-08-27 13:28:00-04:00,19.165000915527344,19.190000534057617,19.165000915527344,19.190000534057617,54298
2026-08-27 13:29:00-04:00,19.165000915527344,19.173900604248047,19.149999618530273,19.165000915527344,63845
2026-08-27 13:30:00-04:00,19.174999237060547,19.174999237060547,19.16010093688965,19.165000915527344,62587
2026-08-27 13:31:00-04:00,19.16990089416504,19.18000030517578,19.15999984741211,19.18000030517578,33267
2026-08-27 13:32:00-04:00,19.165000915527344,19.174999237060547,19.162099838256836,19.165000915527344,37843
2026-08-27 13:33:00-04:00,19.165000915527344,19.17970085144043,19.165000915527344,19.165000915527344,50059
2026-08-27 13:34:00-04:00,19.15999984741211,19.170000076293945,19.155000686645508,19.164199829101562,21273
2026-08-27 13:35:00-04:00,19.190000534057617,19.190000534057617,19.149999618530273,19.15999984741211,108989
2026-08-27 13:36:00-04:00,19.184499740600586,19.200000762939453,19.18000030517578,19.19499969482422,44740
2026-08-27 13:37:00-04:00,19.190000534057617,19.190000534057617,19.181400299072266,19.184999465942383,18796
2026-08-27 13:38:00-04:00,19.19499969482422,19.200000762939453,19.18000030517578,19.189899444580078,128598
2026-08-27 13:39:00-04:00,19.204999923706055,19.20800018310547,19.190000534057617,19.190099716186523,31845
2026-08-27 13:40:00-04:00,19.19499969482422,19.209999084472656,19.1919002532959,19.20639991760254,27637
2026-08-27 13:41:00-04:00,19.16990089416504,19.200000762939453,19.15999984741211,19.19499969482422,95226
2026-08-27 13:42:00-04:00,19.17729949951172,19.17729949951172,19.16010093688965,19.165000915527344,31698
2026-08-27 13:43:00-04:00,19.184999465942383,19.184999465942383,19.170000076293945,19.174999237060547,9203
2026-08-27 13:44:00-04:00,19.165000915527344,19.183000564575195,19.149999618530273,19.18000030517578,48926
2026-08-27 13:45:00-04:00,19.170000076293945,19.174999237060547,19.164199829101562,19.165000915527344,32080
2026-08-27 13:46:00-04:00,19.165000915527344,19.18000030517578,19.16349983215332,19.170000076293945,36286
2026-08-27 13:47:00-04:00,19.190000534057617,19.190000534057617,19.170000076293945,19.170000076293945,31977
2026-08-27 13:48:00-04:00,19.170000076293945,19.184999465942383,19.165000915527344,19.184999465942383,34461
2026-08-27 13:49:00-04:00,19.170000076293945,19.174999237060547,19.15999984741211,19.165000915527344,34794
2026-08-27 13:50:00-04:00,19.165000915527344,19.170000076293945,19.15999984741211,19.165000915527344,45660
2026-08-27 13:51:00-04:00,19.145000457763672,19.170000076293945,19.139999389648438,19.165000915527344,67155
2026-08-27 13:52:00-04:00,19.125,19.145000457763672,19.120100021362305,19.139999389648438,73161
2026-08-27 13:53:00-04:00,19.125,19.139999389648438,19.1200008392334,19.1299991607666,33451
2026-08-27 13:54:00-04:00,19.125,19.1299991607666,19.1200008392334,19.125,12964
2026-08-27 13:55:00-04:00,19.11009979248047,19.125,19.100000381469727,19.125,107603
2026-08-27 13:56:00-04:00,19.1200008392334,19.1200008392334,19.100000381469727,19.104999542236328,77729
2026-08-27 13:57:00-04:00,19.100000381469727,19.1200008392334,19.100000381469727,19.110000610351562,30078
2026-08-27 13:58:00-04:00,19.09000015258789,19.10140037536621,19.09000015258789,19.100000381469727,65117
