Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2026-08-27 09:54:00-04:00,27.905000686645508,27.90999984741211,27.8799991607666,27.884000778198242,91069
2026-08-27 09:55:00-04:00,27.875,27.905000686645508,27.87019920349121,27.905000686645508,67389
2026-08-27 09:56:00-04:00,27.870100021362305,27.8799991607666,27.860000610351562,27.8700008392334,62599
2026-08-27 09:57:00-04:00,27.915000915527344,27.940000534057617,27.8700008392334,27.875,87984
2026-08-27 09:58:00-04:00,27.924999237060547,27.93000030517578,27.90999984741211,27.915000915527344,38864
2026-08-27 09:59:00-04:00,27.895000457763672,27.924999237060547,27.889999389648438,27.924999237060547,30841
2026-08-27 10:00:00-04:00,27.860000610351562,27.905000686645508,27.860000610351562,27.895000457763672,77812
2026-08-27 10:01:00-04:00,27.854999542236328,27.875,27.850000381469727,27.860000610351562,62183
2026-08-27 10:02:00-04:00,27.864999771118164,27.864999771118164,27.829999923706055,27.854999542236328,129770
2026-08-27 10:03:00-04:00,27.864999771118164,27.878000259399414,27.854999542236328,27.860000610351562,53672
2026-08-27 10:04:00-04:00,27.895000457763672,27.905000686645508,27.864999771118164,27.8700008392334,69895
2026-08-27 10:05:00-04:00,27.889999389648438,27.920000076293945,27.8799991607666,27.889999389648438,115978
2026-08-27 10:06:00-04:00,27.875,27.889999389648438,27.860000610351562,27.885000228881836,37472
2026-08-27 10:07:00-04:00,27.915000915527344,27.920000076293945,27.8799991607666,27.8799991607666,46783
2026-08-27 10:08:00-04:00,27.905500411987305,27.924999237060547,27.899999618530273,27.920000076293945,88366
2026-08-27 10:09:00-04:00,27.885000228881836,27.915000915527344,27.885000228881836,27.905000686645508,49998
2026-08-27 10:10:00-04:00,27.860000610351562,27.8799991607666,27.854999542236328,27.8799991607666,68129
2026-08-27 10:11:00-04:00,27.864999771118164,27.878000259399414,27.854999542236328,27.860000610351562,77236
2026-08-27 10:12:00-04:00,27.844999313354492,27.8700008392334,27.84000015258789,27.864999771118164,48355
2026-08-27 10:13:00-04:00,27.834999084472656,27.850000381469727,27.829999923706055,27.841999053955078,55052
2026-08-27 10:14:00-04:00,27.84000015258789,27.850000381469727,27.83009910583496,27.834999084472656,54487
2026-08-27 10:15:00-04:00,27.875,27.8799991607666,27.832000732421875,27.84000015258789,72448
2026-08-27 10:16:00-04:00,27.8799991607666,27.899999618530273,27.875,27.876249313354492,65252
2026-08-27 10:17:00-04:00,27.915000915527344,27.920000076293945,27.8700008392334,27.885000228881836,113970
2026-08-27 10:18:00-04:00,27.895099639892578,27.924999237060547,27.889999389648438,27.915000915527344,76904
2026-08-27 10:19:00-04:00,27.905000686645508,27.90999984741211,27.889999389648438,27.899999618530273,55810
2026-08-27 10:20:00-04:00,27.934999465942383,27.940000534057617,27.905000686645508,27.905000686645508,61479
2026-08-27 10:21:00-04:00,27.924999237060547,27.934999465942383,27.915000915527344,27.934999465942383,38862
2026-08-27 10:22:00-04:00,27.934999465942383,27.940000534057617,27.924999237060547,27.93000030517578,27110
2026-08-27 10:23:00-04:00,27.954999923706055,27.954999923706055,27.93000030517578,27.934999465942383,26237
2026-08-27 10:24:00-04:00,27.940000534057617,27.954999923706055,27.934999465942383,27.950000762939453,29246
2026-08-27 10:25:00-04:00,27.934999465942383,27.954999923706055,27.934999465942383,27.94499969482422,42298
2026-08-27 10:26:00-04:00,27.90999984741211,27.934999465942383,27.899999618530273,27.933000564575195,57446
2026-08-27 10:27:00-04:00,27.8799991607666,27.90999984741211,27.8799991607666,27.905000686645508,62077
2026-08-27 10:28:00-04:00,27.889999389648438,27.895000457763672,27.8700008392334,27.8799991607666,65831
2026-08-27 10:29:00-04:00,27.895000457763672,27.899999618530273,27.883317947387695,27.889999389648438,34288
2026-08-27 10:30:00-04:00,27.920000076293945,27.920000076293945,27.885000228881836,27.895000457763672,48313
2026-08-27 10:31:00-04:00,27.934999465942383,27.940000534057617,27.91160011291504,27.924999237060547,71875
2026-08-27 10:32:00-04:00,27.954999923706055,27.955299377441406,27.934999465942383,27.940000534057617,44742
2026-08-27 10:33:00-04:00,27.950000762939453,27.969999313354492,27.950000762939453,27.95800018310547,65171
2026-08-27 10:34:00-04:00,27.989999771118164,27.989999771118164,27.95009994506836,27.954999923706055,47558
2026-08-27 10:35:00-04:00,28.065000534057617,28.069700241088867,27.985000610351562,27.989999771118164,151170
2026-08-27 10:36:00-04:00,28.052099227905273,28.065000534057617,28.049999237060547,28.065000534057617,24452
2026-08-27 10:37:00-04:00,28.075000762939453,28.079999923706055,28.052099227905273,28.05500030517578,43505
2026-08-27 10:38:00-04:00,28.09000015258789,28.09000015258789,28.070199966430664,28.07270050048828,25649
2026-08-27 10:39:00-04:00,28.08449935913086,28.09000015258789,28.08009910583496,28.084999084472656,41209
2026-08-27 10:40:00-04:00,28.104999542236328,28.110000610351562,28.079999923706055,28.09000015258789,52439
2026-08-27 10:41:00-04:00,28.094999313354492,28.1200008392334,28.090099334716797,28.104999542236328,36648
2026-08-27 10:42:00-04:00,28.094999313354492,28.09749984741211,28.09000015258789,28.094999313354492,13614
2026-08-27 10:43:00-04:00,28.084999084472656,28.099300384521484,28.06999969482422,28.09000015258789,45101
2026-08-27 10:44:00-04:00,28.07379913330078,28.09000015258789,28.07379913330078,28.079999923706055,31753
2026-08-27 10:45:00-04:00,28.082599639892578,28.084999084472656,28.06999969482422,28.077999114990234,62443
2026-08-27 10:46:00-04:00,28.079999923706055,28.09000015258789,28.06999969482422,28.09000015258789,47540
2026-08-27 10:47:00-04:00,28.075000762939453,28.084999084472656,28.065000534057617,28.079999923706055,39091
2026-08-27 10:48:00-04:00,28.075000762939453,28.079999923706055,28.06999969482422,28.07200050354004,14018
2026-08-27 10:49:00-04:00,28.075000762939453,28.079999923706055,28.06999969482422,28.075000762939453,21803
2026-08-27 10:50:00-04:00,28.075000762939453,28.09000015258789,28.059999465942383,28.075000762939453,74062
2026-08-27 10:51:00-04:00,28.100000381469727,28.100000381469727,28.06999969482422,28.06999969482422,31493
2026-08-27 10:52:00-04:00,28.07200050354004,28.100000381469727,28.06999969482422,28.100000381469727,31511
2026-08-27 10:53:00-04:00,28.075000762939453,28.09000015258789,28.06999969482422,28.0762996673584,40388
2026-08-27 10:54:00-04:00,28.05500030517578,28.079999923706055,28.05500030517578,28.075000762939453,27764
2026-08-27 10:55:00-04:00,28.059999465942383,28.065000534057617,28.049999237060547,28.05500030517578,52396
2026-08-27 10:56:00-04:00,28.03499984741211,28.06999969482422,28.030000686645508,28.065000534057617,74025
2026-08-27 10:57:00-04:00,28.020000457763672,28.03499984741211,28.010000228881836,28.03499984741211,31960
2026-08-27 10:58:00-04:00,28.014999389648438,28.020000457763672,28.010000228881836,28.01930046081543,23546
2026-08-27 10:59:00-04:00,28.059999465942383,28.059999465942383,28.010000228881836,28.014999389648438,63402
2026-08-27 11:00:00-04:00,28.05500030517578,28.065000534057617,28.045000076293945,28.059999465942383,102970
2026-08-27 11:01:00-04:00,28.059900283813477,28.075000762939453,28.049999237060547,28.05500030517578,92843
2026-08-27 11:02:00-04:00,28.069499969482422,28.079999923706055,28.058000564575195,28.059999465942383,40384
2026-08-27 11:03:00-04:00,28.024999618530273,28.065000534057617,28.024999618530273,28.065000534057617,87069
2026-08-27 11:04:00-04:00,28.075000762939453,28.075000762939453,28.024999618530273,28.030000686645508,40265
2026-08-27 11:05:00-04:00,28.079999923706055,28.09000015258789,28.075000762939453,28.075000762939453,31150
2026-08-27 11:06:00-04:00,28.094999313354492,28.100000381469727,28.07200050354004,28.084999084472656,64029
2026-08-27 11:07:00-04:00,28.075000762939453,28.100000381469727,28.07200050354004,28.094999313354492,25181
2026-08-27 11:08:00-04:00,28.065000534057617,28.079999923706055,28.06049919128418,28.075000762939453,41786
2026-08-27 11:09:00-04:00,28.059999465942383,28.06999969482422,28.05500030517578,28.065000534057617,22738
2026-08-27 11:10:00-04:00,28.05500030517578,28.059999465942383,28.049999237060547,28.05500030517578,32936
2026-08-27 11:11:00-04:00,28.065000534057617,28.06999969482422,28.049999237060547,28.055099487304688,39284
2026-08-27 11:12:00-04:00,28.086299896240234,28.09000015258789,28.065000534057617,28.065000534057617,35986
2026-08-27 11:13:00-04:00,28.084999084472656,28.100000381469727,28.075000762939453,28.09000015258789,86878
2026-08-27 11:14:00-04:00,28.084999084472656,28.094999313354492,28.06999969482422,28.084999084472656,51994
2026-08-27 11:15:00-04:00,28.094999313354492,28.100000381469727,28.079999923706055,28.083499908447266,72452
2026-08-27 11:16:00-04:00,28.094999313354492,28.100000381469727,28.09000015258789,28.090099334716797,22846
2026-08-27 11:17:00-04:00,28.100000381469727,28.104999542236328,28.09000015258789,28.100000381469727,54837
2026-08-27 11:18:00-04:00,28.079999923706055,28.100000381469727,28.075000762939453,28.094999313354492,64728
2026-08-27 11:19:00-04:00,28.079999923706055,28.09000015258789,28.06999969482422,28.079999923706055,34012
2026-08-27 11:20:00-04:00,28.094999313354492,28.094999313354492,28.06999969482422,28.079999923706055,38922
2026-08-27 11:21:00-04:00,28.084999084472656,28.100000381469727,28.079999923706055,28.094999313354492,24947
2026-08-27 11:22:00-04:00,28.075000762939453,28.084999084472656,28.070100784301758,28.084999084472656,27855
2026-08-27 11:23:00-04:00,28.07229995727539,28.079999923706055,28.06999969482422,28.075000762939453,20078
2026-08-27 11:24:00-04:00,28.094999313354492,28.100000381469727,28.079999923706055,28.079999923706055,73909
2026-08-27 11:25:00-04:00,28.110000610351562,28.1200008392334,28.09000015258789,28.097078323364258,205304
2026-08-27 11:26:00-04:00,28.094999313354492,28.1200008392334,28.09000015258789,28.114999771118164,87068
2026-08-27 11:27:00-04:00,28.06999969482422,28.094999313354492,28.06999969482422,28.094999313354492,41353
2026-08-27 11:28:00-04:00,28.075000762939453,28.09000015258789,28.065000534057617,28.06999969482422,40184
2026-08-27 11:29:00-04:00,28.065000534057617,28.079999923706055,28.059999465942383,28.075000762939453,40507
2026-08-27 11:30:00-04:00,28.060100555419922,28.075000762939453,28.059999465942383,28.065000534057617,63464
2026-08-27 11:31:00-04:00,28.059999465942383,28.079999923706055,28.059999465942383,28.06999969482422,49378
2026-08-27 11:32:00-04:00,28.059999465942383,28.065099716186523,28.045000076293945,28.065000534057617,51204
2026-08-27 11:33:00-04:00,28.075000762939453,28.079999923706055,28.052000045776367,28.059999465942383,133878
2026-08-27 11:34:00-04:00,28.075000762939453,28.079999923706055,28.06999969482422,28.075000762939453,97598
2026-08-27 11:35:00-04:00,28.084999084472656,28.084999084472656,28.06999969482422,28.075000762939453,38902
2026-08-27 11:36:00-04:00,28.097999572753906,28.100000381469727,28.079999923706055,28.084999084472656,109369
2026-08-27 11:37:00-04:00,28.104999542236328,28.110000610351562,28.081899642944336,28.100000381469727,77644
2026-08-27 11:38:00-04:00,28.094999313354492,28.100000381469727,28.084999084472656,28.100000381469727,60914
2026-08-27 11:39:00-04:00,28.084999084472656,28.094999313354492,28.079999923706055,28.09000015258789,21697
2026-08-27 11:40:00-04:00,28.1023006439209,28.110000610351562,28.084999084472656,28.084999084472656,48050
2026-08-27 11:41:00-04:00,28.1200008392334,28.1299991607666,28.100000381469727,28.110000610351562,71775
2026-08-27 11:42:00-04:00,28.100000381469727,28.1200008392334,28.100000381469727,28.114999771118164,23242
2026-08-27 11:43:00-04:00,28.104999542236328,28.110000610351562,28.094999313354492,28.100000381469727,41950
2026-08-27 11:44:00-04:00,28.1200008392334,28.1200008392334,28.104999542236328,28.104999542236328,11702
2026-08-27 11:45:00-04:00,28.114999771118164,28.1200008392334,28.11009979248047,28.114999771118164,24018
2026-08-27 11:46:00-04:00,28.125,28.145000457763672,28.104999542236328,28.114999771118164,127281
2026-08-27 11:47:00-04:00,28.125,28.135000228881836,28.1200008392334,28.1299991607666,18557
2026-08-27 11:48:00-04:00,28.135000228881836,28.139999389648438,28.1200008392334,28.1200008392334,44835
2026-08-27 11:49:00-04:00,28.125,28.139999389648438,28.1200008392334,28.139999389648438,65656
2026-08-27 11:50:00-04:00,28.125,28.1299991607666,28.1200008392334,28.1200008392334,32215
2026-08-27 11:51:00-04:00,28.125,28.1299991607666,28.1200008392334,28.125,19025
2026-08-27 11:52:00-04:00,28.135000228881836,28.139999389648438,28.110000610351562,28.125,68644
2026-08-27 11:53:00-04:00,28.135000228881836,28.138599395751953,28.1299991607666,28.135000228881836,24074
2026-08-27 11:54:00-04:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,32531
2026-08-27 11:55:00-04:00,28.1200008392334,28.1299991607666,28.114999771118164,28.125,56523
2026-08-27 11:56:00-04:00,28.114999771118164,28.1200008392334,28.110000610351562,28.110000610351562,44333
2026-08-27 11:57:00-04:00,28.1299991607666,28.1299991607666,28.110000610351562,28.114999771118164,56937
2026-08-27 11:58:00-04:00,28.155000686645508,28.15999984741211,28.1200008392334,28.125,72706
2026-08-27 11:59:00-04:00,28.155000686645508,28.15999984741211,28.145000457763672,28.155000686645508,32931
2026-08-27 12:00:00-04:00,28.135000228881836,28.155000686645508,28.135000228881836,28.155000686645508,72868
2026-08-27 12:01:00-04:00,28.135000228881836,28.139999389648438,28.1200008392334,28.135000228881836,45715
2026-08-27 12:02:00-04:00,28.135000228881836,28.139999389648438,28.1200008392334,28.13010025024414,51085
2026-08-27 12:03:00-04:00,28.135000228881836,28.139999389648438,28.1299991607666,28.1299991607666,16683
2026-08-27 12:04:00-04:00,28.131099700927734,28.139999389648438,28.1299991607666,28.139999389648438,20574
2026-08-27 12:05:00-04:00,28.125,28.139999389648438,28.125,28.13010025024414,20848
2026-08-27 12:06:00-04:00,28.139999389648438,28.139999389648438,28.114999771118164,28.125,50907
2026-08-27 12:07:00-04:00,28.145000457763672,28.149999618530273,28.1299991607666,28.137500762939453,71589
2026-08-27 12:08:00-04:00,28.14069938659668,28.149999618530273,28.139999389648438,28.143964767456055,29693
2026-08-27 12:09:00-04:00,28.135000228881836,28.149999618530273,28.135000228881836,28.139999389648438,88522
2026-08-27 12:10:00-04:00,28.130699157714844,28.145000457763672,28.1299991607666,28.13010025024414,49026
2026-08-27 12:11:00-04:00,28.12220001220703,28.135000228881836,28.1200008392334,28.135000228881836,30991
2026-08-27 12:12:00-04:00,28.139999389648438,28.139999389648438,28.122499465942383,28.1299991607666,44093
2026-08-27 12:13:00-04:00,28.15999984741211,28.15999984741211,28.139999389648438,28.139999389648438,49748
2026-08-27 12:14:00-04:00,28.155000686645508,28.15999984741211,28.149999618530273,28.156299591064453,64149
2026-08-27 12:15:00-04:00,28.155000686645508,28.15999984741211,28.139999389648438,28.149999618530273,29882
2026-08-27 12:16:00-04:00,28.15999984741211,28.15999984741211,28.149999618530273,28.15999984741211,17243
2026-08-27 12:17:00-04:00,28.165000915527344,28.170000076293945,28.155000686645508,28.15999984741211,30691
2026-08-27 12:18:00-04:00,28.150100708007812,28.165000915527344,28.149999618530273,28.15999984741211,72983
2026-08-27 12:19:00-04:00,28.125621795654297,28.149999618530273,28.125,28.149999618530273,107839
2026-08-27 12:20:00-04:00,28.135000228881836,28.139999389648438,28.1299991607666,28.135000228881836,21196
2026-08-27 12:21:00-04:00,28.125,28.135000228881836,28.1200008392334,28.1299991607666,42511
2026-08-27 12:22:00-04:00,28.114999771118164,28.1299991607666,28.110000610351562,28.128999710083008,33080
2026-08-27 12:23:00-04:00,28.1200008392334,28.1200008392334,28.110000610351562,28.110000610351562,17725
2026-08-27 12:24:00-04:00,28.128000259399414,28.1299991607666,28.114999771118164,28.118000030517578,54837
2026-08-27 12:25:00-04:00,28.120100021362305,28.1299991607666,28.1200008392334,28.125,35935
2026-08-27 12:26:00-04:00,28.135000228881836,28.139999389648438,28.1200008392334,28.125,35063
2026-08-27 12:27:00-04:00,28.131999969482422,28.149999618530273,28.1299991607666,28.135000228881836,45943
2026-08-27 12:28:00-04:00,28.142000198364258,28.149999618530273,28.135000228881836,28.135000228881836,17911
2026-08-27 12:29:00-04:00,28.145000457763672,28.149999618530273,28.140100479125977,28.149999618530273,5452
2026-08-27 12:30:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.145000457763672,9487
2026-08-27 12:31:00-04:00,28.149999618530273,28.149999618530273,28.142099380493164,28.145000457763672,22062
2026-08-27 12:32:00-04:00,28.145099639892578,28.149999618530273,28.142099380493164,28.145000457763672,17997
2026-08-27 12:33:00-04:00,28.135000228881836,28.149999618530273,28.135000228881836,28.139999389648438,35049
2026-08-27 12:34:00-04:00,28.140100479125977,28.145000457763672,28.1299991607666,28.1299991607666,34811
2026-08-27 12:35:00-04:00,28.139999389648438,28.149999618530273,28.135000228881836,28.145000457763672,27683
2026-08-27 12:36:00-04:00,28.135000228881836,28.145000457763672,28.1299991607666,28.145000457763672,17189
2026-08-27 12:37:00-04:00,28.1200008392334,28.139999389648438,28.1200008392334,28.139999389648438,37381
2026-08-27 12:38:00-04:00,28.114999771118164,28.1299991607666,28.110000610351562,28.1299991607666,40910
2026-08-27 12:39:00-04:00,28.125,28.1299991607666,28.110000610351562,28.110000610351562,40908
2026-08-27 12:40:00-04:00,28.128000259399414,28.128000259399414,28.114999771118164,28.125,29363
2026-08-27 12:41:00-04:00,28.145000457763672,28.149999618530273,28.125,28.125,40221
2026-08-27 12:42:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.145000457763672,11897
2026-08-27 12:43:00-04:00,28.155000686645508,28.15999984741211,28.139999389648438,28.145099639892578,47519
2026-08-27 12:44:00-04:00,28.155000686645508,28.16572380065918,28.149999618530273,28.15999984741211,44179
2026-08-27 12:45:00-04:00,28.165000915527344,28.16990089416504,28.153900146484375,28.159900665283203,44063
2026-08-27 12:46:00-04:00,28.174999237060547,28.18000030517578,28.162500381469727,28.165000915527344,58556
2026-08-27 12:47:00-04:00,28.174999237060547,28.17970085144043,28.165000915527344,28.174999237060547,27955
2026-08-27 12:48:00-04:00,28.15999984741211,28.176799774169922,28.15999984741211,28.174999237060547,15135
2026-08-27 12:49:00-04:00,28.16080093383789,28.174999237060547,28.15999984741211,28.165000915527344,38058
2026-08-27 12:50:00-04:00,28.17329978942871,28.18000030517578,28.165000915527344,28.165000915527344,18170
2026-08-27 12:51:00-04:00,28.174999237060547,28.18000030517578,28.170000076293945,28.170000076293945,17907
2026-08-27 12:52:00-04:00,28.165000915527344,28.174999237060547,28.15999984741211,28.170000076293945,19556
2026-08-27 12:53:00-04:00,28.155000686645508,28.170000076293945,28.149999618530273,28.160999298095703,35486
2026-08-27 12:54:00-04:00,28.139999389648438,28.15999984741211,28.139999389648438,28.15999984741211,20994
2026-08-27 12:55:00-04:00,28.125,28.149999618530273,28.125,28.149999618530273,29760
2026-08-27 12:56:00-04:00,28.1200008392334,28.1299991607666,28.1200008392334,28.125,13605
2026-08-27 12:57:00-04:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,43064
2026-08-27 12:58:00-04:00,28.135000228881836,28.139999389648438,28.1200008392334,28.125,69913
2026-08-27 12:59:00-04:00,28.131999969482422,28.13610076904297,28.1299991607666,28.135000228881836,23649
2026-08-27 13:00:00-04:00,28.109899520874023,28.1299991607666,28.100000381469727,28.1299991607666,65282
2026-08-27 13:01:00-04:00,28.075000762939453,28.110000610351562,28.07200050354004,28.104999542236328,45086
2026-08-27 13:02:00-04:00,28.079299926757812,28.079999923706055,28.06999969482422,28.06999969482422,16631
2026-08-27 13:03:00-04:00,28.075000762939453,28.079999923706055,28.06999969482422,28.075000762939453,28716
2026-08-27 13:04:00-04:00,28.075000762939453,28.079999923706055,28.06999969482422,28.07229995727539,18528
2026-08-27 13:05:00-04:00,28.125,28.139999389648438,28.065000534057617,28.06999969482422,217341
2026-08-27 13:06:00-04:00,28.104999542236328,28.12857437133789,28.104999542236328,28.1200008392334,24983
2026-08-27 13:07:00-04:00,28.104272842407227,28.110000610351562,28.100000381469727,28.104999542236328,24780
2026-08-27 13:08:00-04:00,28.114999771118164,28.1200008392334,28.094999313354492,28.100000381469727,44597
2026-08-27 13:09:00-04:00,28.117599487304688,28.1200008392334,28.104999542236328,28.1200008392334,37561
2026-08-27 13:10:00-04:00,28.125,28.125,28.110000610351562,28.114999771118164,26535
2026-08-27 13:11:00-04:00,28.125,28.1299991607666,28.1200008392334,28.125,29534
2026-08-27 13:12:00-04:00,28.125,28.1299991607666,28.114999771118164,28.1200008392334,32551
2026-08-27 13:13:00-04:00,28.1299991607666,28.139999389648438,28.1200008392334,28.125,35458
2026-08-27 13:14:00-04:00,28.132400512695312,28.135000228881836,28.125,28.125,30795
2026-08-27 13:15:00-04:00,28.149999618530273,28.149999618530273,28.125,28.1299991607666,53063
2026-08-27 13:16:00-04:00,28.145000457763672,28.145000457763672,28.1299991607666,28.139999389648438,50885
2026-08-27 13:17:00-04:00,28.145000457763672,28.149999618530273,28.135000228881836,28.142099380493164,45897
2026-08-27 13:18:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.139999389648438,27262
2026-08-27 13:19:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.145000457763672,19422
2026-08-27 13:20:00-04:00,28.13990020751953,28.147899627685547,28.1299991607666,28.145000457763672,38310
2026-08-27 13:21:00-04:00,28.139999389648438,28.139999389648438,28.1299991607666,28.135000228881836,29090
2026-08-27 13:22:00-04:00,28.135000228881836,28.139999389648438,28.1299991607666,28.135000228881836,17281
2026-08-27 13:23:00-04:00,28.1299991607666,28.138568878173828,28.125,28.131999969482422,51537
2026-08-27 13:24:00-04:00,28.135000228881836,28.135000228881836,28.125,28.125,15024
2026-08-27 13:25:00-04:00,28.14929962158203,28.149999618530273,28.135000228881836,28.139999389648438,20713
2026-08-27 13:26:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.145000457763672,7464
2026-08-27 13:27:00-04:00,28.139999389648438,28.149999618530273,28.139999389648438,28.145000457763672,12553
2026-08-27 13:28:00-04:00,28.15999984741211,28.15999984741211,28.14229965209961,28.149999618530273,33132
2026-08-27 13:29:00-04:00,28.139999389648438,28.15999984741211,28.139999389648438,28.15999984741211,38850
2026-08-27 13:30:00-04:00,28.145099639892578,28.149999618530273,28.139999389648438,28.145000457763672,11292
2026-08-27 13:31:00-04:00,28.145000457763672,28.149999618530273,28.135000228881836,28.145000457763672,40321
2026-08-27 13:32:00-04:00,28.139999389648438,28.149999618530273,28.135000228881836,28.139999389648438,30859
2026-08-27 13:33:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.145000457763672,11155
2026-08-27 13:34:00-04:00,28.145599365234375,28.149999618530273,28.139999389648438,28.145000457763672,9807
2026-08-27 13:35:00-04:00,28.145000457763672,28.149999618530273,28.141399383544922,28.145000457763672,10850
2026-08-27 13:36:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.139999389648438,23614
2026-08-27 13:37:00-04:00,28.139999389648438,28.149999618530273,28.139999389648438,28.139999389648438,12825
2026-08-27 13:38:00-04:00,28.135000228881836,28.139999389648438,28.135000228881836,28.139999389648438,38653
2026-08-27 13:39:00-04:00,28.155000686645508,28.155000686645508,28.135000228881836,28.135000228881836,29764
2026-08-27 13:40:00-04:00,28.165000915527344,28.170000076293945,28.149999618530273,28.155799865722656,69522
2026-08-27 13:41:00-04:00,28.174999237060547,28.18000030517578,28.15999984741211,28.165000915527344,37680
2026-08-27 13:42:00-04:00,28.165000915527344,28.170000076293945,28.15999984741211,28.170000076293945,14619
2026-08-27 13:43:00-04:00,28.155399322509766,28.165000915527344,28.149999618530273,28.165000915527344,14121
2026-08-27 13:44:00-04:00,28.145000457763672,28.15999984741211,28.139999389648438,28.155000686645508,53302
2026-08-27 13:45:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.145000457763672,12503
2026-08-27 13:46:00-04:00,28.155000686645508,28.15999984741211,28.139999389648438,28.149999618530273,28459
2026-08-27 13:47:00-04:00,28.155000686645508,28.15999984741211,28.139999389648438,28.15999984741211,44475
2026-08-27 13:48:00-04:00,28.155000686645508,28.15999984741211,28.149999618530273,28.155000686645508,17472
2026-08-27 13:49:00-04:00,28.15999984741211,28.15999984741211,28.149999618530273,28.155000686645508,7691
2026-08-27 13:50:00-04:00,28.145000457763672,28.15999984741211,28.145000457763672,28.155000686645508,39739
2026-08-27 13:51:00-04:00,28.145000457763672,28.145099639892578,28.139999389648438,28.145000457763672,10170
2026-08-27 13:52:00-04:00,28.145000457763672,28.149999618530273,28.139999389648438,28.145000457763672,6660
2026-08-27 13:53:00-04:00,28.135000228881836,28.149999618530273,28.1299991607666,28.145000457763672,25261
2026-08-27 13:54:00-04:00,28.130300521850586,28.139999389648438,28.1299991607666,28.135000228881836,8632
2026-08-27 13:55:00-04:00,28.1299991607666,28.139999389648438,28.1200008392334,28.135000228881836,38132
2026-08-27 13:56:00-04:00,28.114999771118164,28.1299991607666,28.110000610351562,28.125,38890
2026-08-27 13:57:00-04:00,28.114999771118164,28.1299991607666,28.110000610351562,28.114999771118164,126660
2026-08-27 13:58:00-04:00,28.114999771118164,28.1200008392334,28.110000610351562,28.114999771118164,8195
2026-08-27 13:59:00-04:00,28.114999771118164,28.11989974975586,28.100000381469727,28.110000610351562,38266
