Price,Close,High,Low,Open,Volume
2026-08-27 10:04:00-04:00,311.3500061035156,311.54998779296875,311.3275146484375,311.44000244140625,55481
2026-08-27 10:05:00-04:00,311.260009765625,311.4200134277344,311.0299987792969,311.3699951171875,125974
2026-08-27 10:06:00-04:00,310.6600036621094,311.260009765625,310.5899963378906,311.25,86531
2026-08-27 10:07:00-04:00,310.7200012207031,310.7799987792969,310.4200134277344,310.6700134277344,93559
2026-08-27 10:08:00-04:00,310.4100036621094,310.8599853515625,310.3800048828125,310.7300109863281,72766
2026-08-27 10:09:00-04:00,310.48089599609375,310.74200439453125,310.44000244140625,310.44000244140625,66207
2026-08-27 10:10:00-04:00,310.8341979980469,310.9100036621094,310.5,310.5150146484375,63059
2026-08-27 10:11:00-04:00,310.760009765625,310.875,310.6199951171875,310.82000732421875,61725
2026-08-27 10:12:00-04:00,310.9800109863281,311.05999755859375,310.760009765625,310.7699890136719,79843
2026-08-27 10:13:00-04:00,310.57000732421875,311.04998779296875,310.489990234375,310.9800109863281,73936
2026-08-27 10:14:00-04:00,310.2200012207031,310.5899963378906,310.1700134277344,310.5400085449219,102254
2026-08-27 10:15:00-04:00,310.1000061035156,310.54998779296875,310.05999755859375,310.2300109863281,167653
2026-08-27 10:16:00-04:00,310.2099914550781,310.2699890136719,309.9800109863281,310.1000061035156,170071
2026-08-27 10:17:00-04:00,310.32000732421875,310.3500061035156,310.0899963378906,310.2099914550781,72372
2026-08-27 10:18:00-04:00,310.1499938964844,310.30999755859375,310.1000061035156,310.30499267578125,48558
2026-08-27 10:19:00-04:00,310.0580139160156,310.2699890136719,309.9100036621094,310.1400146484375,108604
2026-08-27 10:20:00-04:00,309.8450012207031,310.17999267578125,309.6300048828125,310.0450134277344,194048
2026-08-27 10:21:00-04:00,309.7300109863281,310.05999755859375,309.70001220703125,309.8699951171875,107756
2026-08-27 10:22:00-04:00,309.95001220703125,310.0498962402344,309.6700134277344,309.7200012207031,87904
2026-08-27 10:23:00-04:00,309.9198913574219,310.0498962402344,309.8399963378906,309.95001220703125,62654
2026-08-27 10:24:00-04:00,310.3949890136719,310.4200134277344,309.8999938964844,309.9100036621094,89452
2026-08-27 10:25:00-04:00,310.4200134277344,310.5498962402344,310.3077087402344,310.3800048828125,85689
2026-08-27 10:26:00-04:00,310.581298828125,310.6600036621094,310.3500061035156,310.3901062011719,90901
2026-08-27 10:27:00-04:00,310.8999938964844,310.9100036621094,310.5199890136719,310.57501220703125,143219
2026-08-27 10:28:00-04:00,310.5350036621094,310.885009765625,310.44000244140625,310.8599853515625,81459
2026-08-27 10:29:00-04:00,310.7921142578125,310.8299865722656,310.4800109863281,310.5249938964844,52961
2026-08-27 10:30:00-04:00,310.739990234375,310.9750061035156,310.6400146484375,310.79998779296875,63118
2026-08-27 10:31:00-04:00,310.7200012207031,310.79998779296875,310.6300048828125,310.760009765625,37554
2026-08-27 10:32:00-04:00,310.80499267578125,310.8599853515625,310.67010498046875,310.75,55029
2026-08-27 10:33:00-04:00,311.19000244140625,311.20001220703125,310.7300109863281,310.760009765625,82851
2026-08-27 10:34:00-04:00,311.4388122558594,311.4800109863281,311.1853942871094,311.19500732421875,111064
2026-08-27 10:35:00-04:00,311.6600036621094,311.7099914550781,311.45001220703125,311.45001220703125,85524
2026-08-27 10:36:00-04:00,312.1499938964844,312.20001220703125,311.7099914550781,311.7099914550781,147207
2026-08-27 10:37:00-04:00,312.32000732421875,312.3500061035156,312.0602111816406,312.15008544921875,103967
2026-08-27 10:38:00-04:00,312.8800048828125,312.9591064453125,312.3299865722656,312.3299865722656,141664
2026-08-27 10:39:00-04:00,312.989990234375,313.1199951171875,312.79998779296875,312.8999938964844,170169
2026-08-27 10:40:00-04:00,312.989990234375,313.2699890136719,312.8999938964844,312.989990234375,126493
2026-08-27 10:41:00-04:00,313.3299865722656,313.34991455078125,312.8500061035156,313.0050048828125,94330
2026-08-27 10:42:00-04:00,312.80999755859375,313.5299987792969,312.75,313.32000732421875,116927
2026-08-27 10:43:00-04:00,313.0899963378906,313.1199951171875,312.7799987792969,312.7799987792969,79923
2026-08-27 10:44:00-04:00,312.8949890136719,313.1199951171875,312.8949890136719,313.0950012207031,78796
2026-08-27 10:45:00-04:00,313.1199951171875,313.1199951171875,312.65008544921875,312.8800048828125,59259
2026-08-27 10:46:00-04:00,312.8900146484375,313.3699951171875,312.75,313.1050109863281,76355
2026-08-27 10:47:00-04:00,312.7349853515625,313.0400085449219,312.70001220703125,312.9100036621094,52028
2026-08-27 10:48:00-04:00,313.1000061035156,313.1700134277344,312.6700134277344,312.7601013183594,72532
2026-08-27 10:49:00-04:00,313.4800109863281,313.510009765625,313.1199951171875,313.1199951171875,65170
2026-08-27 10:50:00-04:00,313.6400146484375,313.7799987792969,313.32000732421875,313.4700012207031,61878
2026-08-27 10:51:00-04:00,313.30999755859375,313.66241455078125,313.17999267578125,313.6499938964844,47895
2026-08-27 10:52:00-04:00,313.3299865722656,313.385009765625,313.135009765625,313.32000732421875,28663
2026-08-27 10:53:00-04:00,313.25,313.44000244140625,313.21051025390625,313.3299865722656,32886
2026-08-27 10:54:00-04:00,313.5299987792969,313.5450134277344,313.2099914550781,313.239990234375,39349
2026-08-27 10:55:00-04:00,313.4700012207031,313.6368103027344,313.42999267578125,313.5199890136719,36224
2026-08-27 10:56:00-04:00,313.4139099121094,313.54998779296875,313.32000732421875,313.4800109863281,35904
2026-08-27 10:57:00-04:00,313.3699951171875,313.6400146484375,313.3301086425781,313.4200134277344,47954
2026-08-27 10:58:00-04:00,313.5299987792969,313.55999755859375,313.2250061035156,313.3406982421875,52890
2026-08-27 10:59:00-04:00,313.3999938964844,313.57000732421875,313.2900085449219,313.5400085449219,45336
2026-08-27 11:00:00-04:00,313.7650146484375,313.8699951171875,313.4200134277344,313.4200134277344,90207
2026-08-27 11:01:00-04:00,314.2200012207031,314.2300109863281,313.760009765625,313.760009765625,88568
2026-08-27 11:02:00-04:00,313.760009765625,314.20001220703125,313.6690979003906,314.20001220703125,62433
2026-08-27 11:03:00-04:00,313.989990234375,314.07000732421875,313.760009765625,313.77569580078125,54827
2026-08-27 11:04:00-04:00,314.30999755859375,314.3299865722656,314.0,314.0101013183594,65850
2026-08-27 11:05:00-04:00,314.45001220703125,314.57000732421875,314.2900085449219,314.32501220703125,66039
2026-08-27 11:06:00-04:00,314.4800109863281,314.5,314.2934875488281,314.4800109863281,68478
2026-08-27 11:07:00-04:00,314.3699951171875,314.4898986816406,314.2207946777344,314.4800109863281,59679
2026-08-27 11:08:00-04:00,314.5849914550781,314.6000061035156,314.3500061035156,314.3800048828125,64354
2026-08-27 11:09:00-04:00,314.54998779296875,314.6700134277344,314.4200134277344,314.5950012207031,81795
2026-08-27 11:10:00-04:00,314.4049987792969,314.68499755859375,314.3500061035156,314.5299987792969,65899
2026-08-27 11:11:00-04:00,314.489990234375,314.5950012207031,314.3399963378906,314.4049987792969,44994
2026-08-27 11:12:00-04:00,314.5199890136719,314.70001220703125,314.42999267578125,314.4599914550781,52131
2026-08-27 11:13:00-04:00,314.63958740234375,314.6499938964844,314.4599914550781,314.5249938964844,38656
2026-08-27 11:14:00-04:00,314.7297058105469,314.7300109863281,314.54998779296875,314.6499938964844,60778
2026-08-27 11:15:00-04:00,314.860107421875,314.8999938964844,314.6499938964844,314.7200012207031,59240
2026-08-27 11:16:00-04:00,314.8800048828125,314.9100036621094,314.760009765625,314.8599853515625,56929
2026-08-27 11:17:00-04:00,315.0199890136719,315.1600036621094,314.8900146484375,314.8900146484375,150375
2026-08-27 11:18:00-04:00,314.9200134277344,315.0199890136719,314.85009765625,314.9800109863281,36261
2026-08-27 11:19:00-04:00,314.7749938964844,314.95001220703125,314.7300109863281,314.9200134277344,61258
2026-08-27 11:20:00-04:00,314.7590026855469,314.7900085449219,314.6099853515625,314.7749938964844,59071
2026-08-27 11:21:00-04:00,314.8799133300781,314.9599914550781,314.7699890136719,314.7699890136719,42054
2026-08-27 11:22:00-04:00,315.07000732421875,315.11248779296875,314.8500061035156,314.8699951171875,45914
2026-08-27 11:23:00-04:00,314.8500061035156,315.09991455078125,314.8500061035156,315.04998779296875,50567
2026-08-27 11:24:00-04:00,314.80999755859375,314.9252014160156,314.7149963378906,314.8699951171875,43634
2026-08-27 11:25:00-04:00,314.67999267578125,314.8500061035156,314.6300048828125,314.80499267578125,54279
2026-08-27 11:26:00-04:00,314.6200866699219,314.70001220703125,314.57000732421875,314.67999267578125,32102
2026-08-27 11:27:00-04:00,314.6600036621094,314.82000732421875,314.6400146484375,314.6400146484375,28265
2026-08-27 11:28:00-04:00,314.7200012207031,314.80999755859375,314.6300048828125,314.6449890136719,24804
2026-08-27 11:29:00-04:00,314.6499938964844,314.7250061035156,314.55999755859375,314.69000244140625,30256
2026-08-27 11:30:00-04:00,314.4100036621094,314.69500732421875,314.3299865722656,314.6549987792969,50510
2026-08-27 11:31:00-04:00,314.5199890136719,314.67999267578125,314.3999938964844,314.4100036621094,48509
2026-08-27 11:32:00-04:00,314.7099914550781,314.7099914550781,314.4100036621094,314.5299987792969,37604
2026-08-27 11:33:00-04:00,314.55999755859375,314.7550048828125,314.5249938964844,314.70001220703125,43295
2026-08-27 11:34:00-04:00,314.5400085449219,314.55999755859375,314.45001220703125,314.54998779296875,32553
2026-08-27 11:35:00-04:00,314.44000244140625,314.5990905761719,314.4201965332031,314.54998779296875,29609
2026-08-27 11:36:00-04:00,314.4700927734375,314.5899963378906,314.3900146484375,314.45001220703125,22714
2026-08-27 11:37:00-04:00,314.54998779296875,314.55999755859375,314.44000244140625,314.4599914550781,14381
2026-08-27 11:38:00-04:00,314.44000244140625,314.5799865722656,314.30999755859375,314.55499267578125,32054
2026-08-27 11:39:00-04:00,314.3699035644531,314.5097961425781,314.2799987792969,314.4700012207031,26369
2026-08-27 11:40:00-04:00,314.3450012207031,314.4200134277344,314.2799987792969,314.3699951171875,40932
2026-08-27 11:41:00-04:00,315.05999755859375,315.07989501953125,314.3599853515625,314.3599853515625,71822
2026-08-27 11:42:00-04:00,314.9649963378906,315.07000732421875,314.8900146484375,315.0570983886719,55063
2026-08-27 11:43:00-04:00,314.739990234375,314.9200134277344,314.7149963378906,314.8999938964844,34495
2026-08-27 11:44:00-04:00,314.7550048828125,314.760009765625,314.6408996582031,314.760009765625,34305
2026-08-27 11:45:00-04:00,314.4049987792969,314.7950134277344,314.3900146484375,314.760009765625,45111
2026-08-27 11:46:00-04:00,314.3299865722656,314.42498779296875,314.31500244140625,314.3900146484375,34193
2026-08-27 11:47:00-04:00,314.2900085449219,314.3500061035156,314.20001220703125,314.3349914550781,52970
2026-08-27 11:48:00-04:00,314.30499267578125,314.4299011230469,314.1499938964844,314.32000732421875,43538
2026-08-27 11:49:00-04:00,314.43499755859375,314.510009765625,314.17010498046875,314.32000732421875,36008
2026-08-27 11:50:00-04:00,314.7650146484375,314.7650146484375,314.4610900878906,314.4700012207031,42872
2026-08-27 11:51:00-04:00,314.6000061035156,314.7900085449219,314.5799865722656,314.75,54990
2026-08-27 11:52:00-04:00,314.6099853515625,314.67999267578125,314.5150146484375,314.6000061035156,34324
2026-08-27 11:53:00-04:00,314.7850036621094,314.8500061035156,314.6000061035156,314.6099853515625,47054
2026-08-27 11:54:00-04:00,314.67999267578125,314.7699890136719,314.6700134277344,314.760009765625,322809
2026-08-27 11:55:00-04:00,314.6700134277344,314.760009765625,314.6199951171875,314.69000244140625,30845
2026-08-27 11:56:00-04:00,314.489990234375,314.6700134277344,314.4200134277344,314.6700134277344,35909
2026-08-27 11:57:00-04:00,314.7349853515625,314.7449951171875,314.4700012207031,314.489990234375,30751
2026-08-27 11:58:00-04:00,314.7550048828125,314.7699890136719,314.6499938964844,314.7349853515625,19965
2026-08-27 11:59:00-04:00,314.80499267578125,314.8349914550781,314.7200012207031,314.760009765625,35311
2026-08-27 12:00:00-04:00,314.889892578125,314.93499755859375,314.80999755859375,314.82000732421875,35850
2026-08-27 12:01:00-04:00,314.9549865722656,314.9700012207031,314.7430114746094,314.885009765625,57312
2026-08-27 12:02:00-04:00,314.8500061035156,314.9599914550781,314.739990234375,314.95001220703125,46538
2026-08-27 12:03:00-04:00,314.8500061035156,314.8699951171875,314.7099914550781,314.8599853515625,23414
2026-08-27 12:04:00-04:00,314.8756103515625,314.9599914550781,314.82000732421875,314.8450012207031,25886
2026-08-27 12:05:00-04:00,314.69000244140625,314.8800048828125,314.67999267578125,314.8500061035156,38814
2026-08-27 12:06:00-04:00,314.4949951171875,314.69000244140625,314.4599914550781,314.69000244140625,26131
2026-08-27 12:07:00-04:00,314.539794921875,314.539794921875,314.3800048828125,314.4606018066406,501917
2026-08-27 12:08:00-04:00,314.44000244140625,314.5899963378906,314.44000244140625,314.5400085449219,26105
2026-08-27 12:09:00-04:00,314.3599853515625,314.4800109863281,314.3399963378906,314.44500732421875,26167
2026-08-27 12:10:00-04:00,314.510009765625,314.5198974609375,314.2900085449219,314.3550109863281,46117
2026-08-27 12:11:00-04:00,314.3598937988281,314.5398864746094,314.32000732421875,314.4949951171875,41927
2026-08-27 12:12:00-04:00,314.4800109863281,314.489990234375,314.3399963378906,314.3599853515625,21106
2026-08-27 12:13:00-04:00,314.42999267578125,314.4849853515625,314.3699951171875,314.4849853515625,19820
2026-08-27 12:14:00-04:00,314.68499755859375,314.70001220703125,314.3550109863281,314.43499755859375,33520
2026-08-27 12:15:00-04:00,314.6600036621094,314.7099914550781,314.55999755859375,314.7099914550781,23076
2026-08-27 12:16:00-04:00,314.67999267578125,314.7298889160156,314.6199951171875,314.6600036621094,21067
2026-08-27 12:17:00-04:00,314.57000732421875,314.7200012207031,314.5,314.67999267578125,46724
2026-08-27 12:18:00-04:00,314.5600891113281,314.6499938964844,314.5339050292969,314.5899963378906,17643
2026-08-27 12:19:00-04:00,314.3699951171875,314.5820007324219,314.3699951171875,314.5820007324219,23844
2026-08-27 12:20:00-04:00,314.32000732421875,314.3699951171875,314.2300109863281,314.3500061035156,44017
2026-08-27 12:21:00-04:00,314.3800048828125,314.3999938964844,314.110107421875,314.29998779296875,59124
2026-08-27 12:22:00-04:00,314.2699890136719,314.3550109863281,314.25,314.3550109863281,16354
2026-08-27 12:23:00-04:00,314.19500732421875,314.32000732421875,314.1802062988281,314.25,16658
2026-08-27 12:24:00-04:00,314.3599853515625,314.3699951171875,314.20001220703125,314.20001220703125,18633
2026-08-27 12:25:00-04:00,314.3399963378906,314.3999938964844,314.30999755859375,314.3699951171875,14131
2026-08-27 12:26:00-04:00,314.20001220703125,314.3699951171875,314.19000244140625,314.3450012207031,18102
2026-08-27 12:27:00-04:00,314.3500061035156,314.3500061035156,314.1600036621094,314.2149963378906,29674
2026-08-27 12:28:00-04:00,314.4549865722656,314.4849853515625,314.2900085449219,314.3500061035156,19511
2026-08-27 12:29:00-04:00,314.57000732421875,314.5849914550781,314.4100036621094,314.4599914550781,27775
2026-08-27 12:30:00-04:00,314.4700012207031,314.5950012207031,314.45001220703125,314.56500244140625,19319
2026-08-27 12:31:00-04:00,314.4649963378906,314.5299987792969,314.4175109863281,314.4750061035156,29238
2026-08-27 12:32:00-04:00,314.5,314.5199890136719,314.4200134277344,314.4700012207031,28247
2026-08-27 12:33:00-04:00,314.489990234375,314.5299987792969,314.43011474609375,314.489990234375,23521
2026-08-27 12:34:00-04:00,314.4949951171875,314.5,314.44000244140625,314.489990234375,18832
2026-08-27 12:35:00-04:00,314.5400085449219,314.5400085449219,314.45001220703125,314.4800109863281,18229
2026-08-27 12:36:00-04:00,314.260009765625,314.56500244140625,314.25,314.5299987792969,44793
2026-08-27 12:37:00-04:00,314.510009765625,314.510009765625,314.2701110839844,314.2900085449219,30781
2026-08-27 12:38:00-04:00,314.4549865722656,314.5,314.3706970214844,314.5,25756
2026-08-27 12:39:00-04:00,314.5950012207031,314.6400146484375,314.4599914550781,314.4649963378906,28664
2026-08-27 12:40:00-04:00,314.6549987792969,314.7200012207031,314.5299987792969,314.6000061035156,37324
2026-08-27 12:41:00-04:00,314.625,314.6700134277344,314.57000732421875,314.6600036621094,21535
2026-08-27 12:42:00-04:00,314.6449890136719,314.6449890136719,314.55499267578125,314.6300048828125,15753
2026-08-27 12:43:00-04:00,314.70001220703125,314.7799987792969,314.6300048828125,314.6400146484375,26203
2026-08-27 12:44:00-04:00,314.7550048828125,314.8299865722656,314.65460205078125,314.7200012207031,32432
2026-08-27 12:45:00-04:00,315.1400146484375,315.14990234375,314.7699890136719,314.7699890136719,85358
2026-08-27 12:46:00-04:00,314.9549865722656,315.1600036621094,314.8699951171875,315.1300964355469,46515
2026-08-27 12:47:00-04:00,314.8800048828125,314.9800109863281,314.8100891113281,314.9599914550781,71546
2026-08-27 12:48:00-04:00,314.80010986328125,314.8900146484375,314.7200012207031,314.8800048828125,24213
2026-08-27 12:49:00-04:00,314.68499755859375,314.80999755859375,314.67999267578125,314.7900085449219,27157
2026-08-27 12:50:00-04:00,314.6400146484375,314.7449951171875,314.5849914550781,314.70001220703125,28811
2026-08-27 12:51:00-04:00,314.70001220703125,314.7200012207031,314.5299987792969,314.6400146484375,19600
2026-08-27 12:52:00-04:00,314.7799987792969,314.7850036621094,314.6400146484375,314.70001220703125,20953
2026-08-27 12:53:00-04:00,315.05999755859375,315.17999267578125,314.7699890136719,314.7850036621094,83146
2026-08-27 12:54:00-04:00,315.0639953613281,315.1814880371094,315.0400085449219,315.05999755859375,39570
2026-08-27 12:55:00-04:00,314.95599365234375,315.07501220703125,314.95001220703125,315.0450134277344,29956
2026-08-27 12:56:00-04:00,315.04998779296875,315.0740051269531,314.94500732421875,314.95001220703125,20625
2026-08-27 12:57:00-04:00,314.9222106933594,315.1199951171875,314.8500061035156,315.0600891113281,44398
2026-08-27 12:58:00-04:00,315.04010009765625,315.0799865722656,314.9200134277344,314.92999267578125,22102
2026-08-27 12:59:00-04:00,315.0,315.04998779296875,314.93499755859375,315.03570556640625,18661
2026-08-27 13:00:00-04:00,314.9649963378906,315.05999755859375,314.94000244140625,315.0299987792969,21666
2026-08-27 13:01:00-04:00,314.88470458984375,315.0,314.8599853515625,314.9700012207031,30327
2026-08-27 13:02:00-04:00,314.82000732421875,314.94500732421875,314.82000732421875,314.8973083496094,24306
2026-08-27 13:03:00-04:00,314.875,314.875,314.75,314.81500244140625,22036
2026-08-27 13:04:00-04:00,314.864990234375,314.9200134277344,314.8349914550781,314.8800048828125,23381
2026-08-27 13:05:00-04:00,314.8349914550781,314.864990234375,314.7799987792969,314.864990234375,48854
2026-08-27 13:06:00-04:00,314.7900085449219,314.8399963378906,314.739990234375,314.82501220703125,16451
2026-08-27 13:07:00-04:00,314.864990234375,314.8900146484375,314.7799987792969,314.7900085449219,16375
2026-08-27 13:08:00-04:00,315.30999755859375,315.30999755859375,314.8599853515625,314.8599853515625,71105
2026-08-27 13:09:00-04:00,315.2298889160156,315.29998779296875,315.17999267578125,315.29998779296875,34095
2026-08-27 13:10:00-04:00,315.2250061035156,315.2699890136719,315.19000244140625,315.2300109863281,14948
2026-08-27 13:11:00-04:00,315.2699890136719,315.2900085449219,315.19000244140625,315.2349853515625,31645
2026-08-27 13:12:00-04:00,315.2550048828125,315.3399963378906,315.2300109863281,315.2799987792969,39801
2026-08-27 13:13:00-04:00,314.989990234375,315.2699890136719,314.9649963378906,315.2699890136719,26357
2026-08-27 13:14:00-04:00,314.92999267578125,315.010009765625,314.8800964355469,314.989990234375,24488
2026-08-27 13:15:00-04:00,314.875,314.95001220703125,314.82000732421875,314.92999267578125,27208
2026-08-27 13:16:00-04:00,315.0466003417969,315.1050109863281,314.8450012207031,314.875,35380
2026-08-27 13:17:00-04:00,315.1099853515625,315.2099914550781,315.05999755859375,315.1000061035156,39502
2026-08-27 13:18:00-04:00,315.17999267578125,315.19000244140625,315.04998779296875,315.1199035644531,25892
2026-08-27 13:19:00-04:00,315.2250061035156,315.239990234375,315.1499938964844,315.17498779296875,28493
2026-08-27 13:20:00-04:00,315.16009521484375,315.2799987792969,315.1499938964844,315.2200012207031,78477
2026-08-27 13:21:00-04:00,315.32000732421875,315.3500061035156,315.1300048828125,315.1860046386719,31023
2026-08-27 13:22:00-04:00,315.30499267578125,315.3450012207031,315.19000244140625,315.3399963378906,42694
2026-08-27 13:23:00-04:00,315.32989501953125,315.3999938964844,315.2850036621094,315.29998779296875,39737
2026-08-27 13:24:00-04:00,315.0150146484375,315.2900085449219,315.010009765625,315.2799987792969,25885
2026-08-27 13:25:00-04:00,315.1549987792969,315.2900085449219,314.9849853515625,315.0299987792969,31043
2026-08-27 13:26:00-04:00,315.1099853515625,315.1600036621094,315.05999755859375,315.1499938964844,25394
2026-08-27 13:27:00-04:00,315.2200012207031,315.239990234375,315.1159973144531,315.1159973144531,22350
2026-08-27 13:28:00-04:00,315.2601013183594,315.2699890136719,315.19000244140625,315.2200012207031,23328
2026-08-27 13:29:00-04:00,315.2699890136719,315.2699890136719,315.1499938964844,315.25,37456
2026-08-27 13:30:00-04:00,315.2900085449219,315.3399963378906,315.19000244140625,315.2799987792969,32949
2026-08-27 13:31:00-04:00,315.17999267578125,315.2900085449219,315.1700134277344,315.2900085449219,30207
2026-08-27 13:32:00-04:00,315.1000061035156,315.30999755859375,315.0806884765625,315.19000244140625,25876
2026-08-27 13:33:00-04:00,315.06500244140625,315.1650085449219,315.04998779296875,315.07000732421875,22109
2026-08-27 13:34:00-04:00,314.8900146484375,315.04998779296875,314.8700866699219,315.04998779296875,33491
2026-08-27 13:35:00-04:00,314.8349914550781,314.9200134277344,314.82000732421875,314.885009765625,34060
2026-08-27 13:36:00-04:00,314.7650146484375,314.8699951171875,314.7101135253906,314.8399963378906,32188
2026-08-27 13:37:00-04:00,314.7099914550781,314.79998779296875,314.6499938964844,314.7799987792969,28904
2026-08-27 13:38:00-04:00,314.6000061035156,314.7200012207031,314.6000061035156,314.7099914550781,16082
2026-08-27 13:39:00-04:00,314.5400085449219,314.6300048828125,314.5,314.5899963378906,32117
2026-08-27 13:40:00-04:00,314.5350036621094,314.55999755859375,314.4949951171875,314.5299987792969,26677
2026-08-27 13:41:00-04:00,314.7200012207031,314.7300109863281,314.489990234375,314.5350036621094,38877
2026-08-27 13:42:00-04:00,314.7699890136719,314.80999755859375,314.6700134277344,314.7300109863281,30172
2026-08-27 13:43:00-04:00,314.9200134277344,314.94000244140625,314.75,314.75,20709
2026-08-27 13:44:00-04:00,314.6899108886719,314.9800109863281,314.6499938964844,314.9200134277344,26168
2026-08-27 13:45:00-04:00,314.6499938964844,314.69000244140625,314.6199951171875,314.69000244140625,19974
2026-08-27 13:46:00-04:00,314.7550048828125,314.7900085449219,314.6300048828125,314.6400146484375,20416
2026-08-27 13:47:00-04:00,314.75,314.80999755859375,314.7099914550781,314.760009765625,21908
2026-08-27 13:48:00-04:00,314.8299865722656,314.8999938964844,314.7309875488281,314.760009765625,28004
2026-08-27 13:49:00-04:00,314.82501220703125,314.8800048828125,314.80999755859375,314.8299865722656,24054
2026-08-27 13:50:00-04:00,314.7149963378906,314.8599853515625,314.70001220703125,314.8399963378906,21229
2026-08-27 13:51:00-04:00,314.6650085449219,314.7300109863281,314.6400146484375,314.7149963378906,20256
2026-08-27 13:52:00-04:00,314.760009765625,314.760009765625,314.6820068359375,314.69000244140625,19407
2026-08-27 13:53:00-04:00,314.625,314.79998779296875,314.625,314.7950134277344,20766
2026-08-27 13:54:00-04:00,314.7650146484375,314.7699890136719,314.6199951171875,314.6499938964844,38208
2026-08-27 13:55:00-04:00,314.92498779296875,314.9800109863281,314.75,314.7546081542969,66910
2026-08-27 13:56:00-04:00,314.92999267578125,315.0299987792969,314.79998779296875,314.92498779296875,66691
2026-08-27 13:57:00-04:00,314.82501220703125,314.9549865722656,314.7200012207031,314.9256896972656,43730
2026-08-27 13:58:00-04:00,314.8399963378906,314.8599853515625,314.78009033203125,314.8299865722656,12584
2026-08-27 13:59:00-04:00,314.82501220703125,314.8800048828125,314.739990234375,314.8450012207031,19036
2026-08-27 14:00:00-04:00,314.7099914550781,314.9100036621094,314.6199951171875,314.8500061035156,23243
2026-08-27 14:01:00-04:00,314.5199890136719,314.7300109863281,314.489990234375,314.7099914550781,35317
