Price,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T
Datetime,,,,,
2026-08-27 10:18:00-04:00,25.424999237060547,25.424999237060547,25.405000686645508,25.424999237060547,58605
2026-08-27 10:19:00-04:00,25.44499969482422,25.44499969482422,25.424999237060547,25.424999237060547,30465
2026-08-27 10:20:00-04:00,25.44499969482422,25.450000762939453,25.43000030517578,25.44499969482422,61601
2026-08-27 10:21:00-04:00,25.454999923706055,25.459999084472656,25.440000534057617,25.44499969482422,28429
2026-08-27 10:22:00-04:00,25.475000381469727,25.479999542236328,25.450000762939453,25.459999084472656,33846
2026-08-27 10:23:00-04:00,25.4950008392334,25.5,25.469999313354492,25.475000381469727,53300
2026-08-27 10:24:00-04:00,25.489999771118164,25.514999389648438,25.489999771118164,25.4950008392334,62947
2026-08-27 10:25:00-04:00,25.485000610351562,25.4950008392334,25.479999542236328,25.489999771118164,20106
2026-08-27 10:26:00-04:00,25.454999923706055,25.485000610351562,25.44499969482422,25.479999542236328,62010
2026-08-27 10:27:00-04:00,25.434999465942383,25.450000762939453,25.43000030517578,25.450000762939453,48479
2026-08-27 10:28:00-04:00,25.450000762939453,25.455299377441406,25.434999465942383,25.43950080871582,61569
2026-08-27 10:29:00-04:00,25.454999923706055,25.459999084472656,25.44499969482422,25.454999923706055,43119
2026-08-27 10:30:00-04:00,25.489999771118164,25.489999771118164,25.457300186157227,25.457300186157227,62804
2026-08-27 10:31:00-04:00,25.5049991607666,25.510000228881836,25.489999771118164,25.4950008392334,29690
2026-08-27 10:32:00-04:00,25.510000228881836,25.530000686645508,25.5,25.5049991607666,51025
2026-08-27 10:33:00-04:00,25.50860023498535,25.520000457763672,25.4950008392334,25.5039005279541,55789
2026-08-27 10:34:00-04:00,25.520000457763672,25.520000457763672,25.5,25.5049991607666,40901
2026-08-27 10:35:00-04:00,25.543699264526367,25.54990005493164,25.520000457763672,25.520000457763672,40081
2026-08-27 10:36:00-04:00,25.559900283813477,25.559999465942383,25.549400329589844,25.549400329589844,31103
2026-08-27 10:37:00-04:00,25.565000534057617,25.56999969482422,25.55500030517578,25.55500030517578,46573
2026-08-27 10:38:00-04:00,25.530000686645508,25.559999465942383,25.524999618530273,25.559999465942383,64005
2026-08-27 10:39:00-04:00,25.549999237060547,25.549999237060547,25.530000686645508,25.53499984741211,47609
2026-08-27 10:40:00-04:00,25.53499984741211,25.549999237060547,25.530000686645508,25.541000366210938,44957
2026-08-27 10:41:00-04:00,25.530000686645508,25.540000915527344,25.520000457763672,25.530000686645508,20514
2026-08-27 10:42:00-04:00,25.540000915527344,25.559999465942383,25.520000457763672,25.524999618530273,63150
2026-08-27 10:43:00-04:00,25.53499984741211,25.549999237060547,25.533599853515625,25.536300659179688,22116
2026-08-27 10:44:00-04:00,25.53499984741211,25.549999237060547,25.5330810546875,25.53499984741211,78572
2026-08-27 10:45:00-04:00,25.524999618530273,25.540000915527344,25.520000457763672,25.53499984741211,89071
2026-08-27 10:46:00-04:00,25.559999465942383,25.559999465942383,25.524999618530273,25.524999618530273,39658
2026-08-27 10:47:00-04:00,25.545000076293945,25.559999465942383,25.540000915527344,25.549999237060547,71169
2026-08-27 10:48:00-04:00,25.540000915527344,25.549999237060547,25.530000686645508,25.549999237060547,43482
2026-08-27 10:49:00-04:00,25.540000915527344,25.540000915527344,25.530000686645508,25.540000915527344,28488
2026-08-27 10:50:00-04:00,25.530000686645508,25.540000915527344,25.530000686645508,25.539499282836914,33664
2026-08-27 10:51:00-04:00,25.529800415039062,25.53499984741211,25.5,25.530099868774414,41851
2026-08-27 10:52:00-04:00,25.510000228881836,25.530000686645508,25.510000228881836,25.5226993560791,23881
2026-08-27 10:53:00-04:00,25.5,25.520000457763672,25.5,25.514999389648438,29451
2026-08-27 10:54:00-04:00,25.485000610351562,25.5049991607666,25.483600616455078,25.5049991607666,35204
2026-08-27 10:55:00-04:00,25.489999771118164,25.5,25.485000610351562,25.489999771118164,42353
2026-08-27 10:56:00-04:00,25.489999771118164,25.5049991607666,25.479999542236328,25.4950008392334,33784
2026-08-27 10:57:00-04:00,25.46500015258789,25.489999771118164,25.459999084472656,25.489999771118164,25353
2026-08-27 10:58:00-04:00,25.44499969482422,25.469999313354492,25.434999465942383,25.46500015258789,76430
2026-08-27 10:59:00-04:00,25.479999542236328,25.485000610351562,25.44499969482422,25.44499969482422,40451
2026-08-27 11:00:00-04:00,25.485000610351562,25.4950008392334,25.479999542236328,25.485000610351562,48807
2026-08-27 11:01:00-04:00,25.485000610351562,25.5,25.479999542236328,25.489999771118164,57797
2026-08-27 11:02:00-04:00,25.498699188232422,25.5,25.479999542236328,25.485000610351562,43757
2026-08-27 11:03:00-04:00,25.46500015258789,25.5049991607666,25.46500015258789,25.5,77992
2026-08-27 11:04:00-04:00,25.424999237060547,25.475000381469727,25.420000076293945,25.465999603271484,318269
2026-08-27 11:05:00-04:00,25.44499969482422,25.454999923706055,25.420000076293945,25.420000076293945,49376
2026-08-27 11:06:00-04:00,25.459999084472656,25.459999084472656,25.43000030517578,25.440000534057617,71224
2026-08-27 11:07:00-04:00,25.45210075378418,25.45949935913086,25.440000534057617,25.454999923706055,115142
2026-08-27 11:08:00-04:00,25.434999465942383,25.45599937438965,25.43000030517578,25.450000762939453,77054
2026-08-27 11:09:00-04:00,25.44499969482422,25.450000762939453,25.43000030517578,25.434999465942383,31220
2026-08-27 11:10:00-04:00,25.459999084472656,25.46500015258789,25.44499969482422,25.450000762939453,122095
2026-08-27 11:11:00-04:00,25.485000610351562,25.485000610351562,25.434999465942383,25.469999313354492,145681
2026-08-27 11:12:00-04:00,25.5049991607666,25.510000228881836,25.484100341796875,25.484100341796875,125239
2026-08-27 11:13:00-04:00,25.5,25.520000457763672,25.4950008392334,25.5049991607666,34333
2026-08-27 11:14:00-04:00,25.510000228881836,25.514999389648438,25.497299194335938,25.497299194335938,62677
2026-08-27 11:15:00-04:00,25.510000228881836,25.510000228881836,25.5,25.5049991607666,13865
2026-08-27 11:16:00-04:00,25.5,25.510000228881836,25.4950008392334,25.510000228881836,34624
2026-08-27 11:17:00-04:00,25.524999618530273,25.530000686645508,25.5,25.5,31945
2026-08-27 11:18:00-04:00,25.53499984741211,25.549999237060547,25.524999618530273,25.524999618530273,38617
2026-08-27 11:19:00-04:00,25.549999237060547,25.559999465942383,25.524999618530273,25.53499984741211,64928
2026-08-27 11:20:00-04:00,25.549999237060547,25.55500030517578,25.540000915527344,25.540000915527344,65054
2026-08-27 11:21:00-04:00,25.524999618530273,25.549699783325195,25.520000457763672,25.545000076293945,45695
2026-08-27 11:22:00-04:00,25.514999389648438,25.530000686645508,25.5049991607666,25.530000686645508,48123
2026-08-27 11:23:00-04:00,25.516000747680664,25.530000686645508,25.510000228881836,25.514999389648438,61886
2026-08-27 11:24:00-04:00,25.520000457763672,25.53499984741211,25.520000457763672,25.520000457763672,84444
2026-08-27 11:25:00-04:00,25.524999618530273,25.530000686645508,25.510000228881836,25.524999618530273,58832
2026-08-27 11:26:00-04:00,25.520000457763672,25.540000915527344,25.510000228881836,25.524999618530273,50192
2026-08-27 11:27:00-04:00,25.505300521850586,25.514999389648438,25.5,25.514999389648438,18713
2026-08-27 11:28:00-04:00,25.510000228881836,25.510000228881836,25.4950008392334,25.5049991607666,25697
2026-08-27 11:29:00-04:00,25.5049991607666,25.510000228881836,25.5,25.5049991607666,32231
2026-08-27 11:30:00-04:00,25.520099639892578,25.524999618530273,25.503700256347656,25.5049991607666,89495
2026-08-27 11:31:00-04:00,25.524999618530273,25.540000915527344,25.520099639892578,25.524999618530273,47997
2026-08-27 11:32:00-04:00,25.530000686645508,25.530000686645508,25.520000457763672,25.524999618530273,17342
2026-08-27 11:33:00-04:00,25.530000686645508,25.530000686645508,25.510000228881836,25.520000457763672,56077
2026-08-27 11:34:00-04:00,25.540000915527344,25.55500030517578,25.520000457763672,25.530000686645508,97587
2026-08-27 11:35:00-04:00,25.545000076293945,25.549999237060547,25.540000915527344,25.545000076293945,43108
2026-08-27 11:36:00-04:00,25.530099868774414,25.549999237060547,25.530000686645508,25.545000076293945,78105
2026-08-27 11:37:00-04:00,25.524999618530273,25.53499984741211,25.520000457763672,25.53499984741211,55650
2026-08-27 11:38:00-04:00,25.539899826049805,25.549999237060547,25.520000457763672,25.524999618530273,91647
2026-08-27 11:39:00-04:00,25.530099868774414,25.540000915527344,25.530000686645508,25.53499984741211,52338
2026-08-27 11:40:00-04:00,25.55500030517578,25.559999465942383,25.530000686645508,25.53499984741211,77910
2026-08-27 11:41:00-04:00,25.574981689453125,25.579999923706055,25.549999237060547,25.55500030517578,69409
2026-08-27 11:42:00-04:00,25.565000534057617,25.579999923706055,25.559999465942383,25.575000762939453,106135
2026-08-27 11:43:00-04:00,25.585500717163086,25.59000015258789,25.565000534057617,25.565000534057617,45345
2026-08-27 11:44:00-04:00,25.57990074157715,25.584999084472656,25.56999969482422,25.584999084472656,47667
2026-08-27 11:45:00-04:00,25.571699142456055,25.584999084472656,25.56999969482422,25.579999923706055,71724
2026-08-27 11:46:00-04:00,25.56999969482422,25.579999923706055,25.559999465942383,25.575000762939453,31288
2026-08-27 11:47:00-04:00,25.56999969482422,25.56999969482422,25.559999465942383,25.56999969482422,30107
2026-08-27 11:48:00-04:00,25.569900512695312,25.56999969482422,25.549999237060547,25.56999969482422,36701
2026-08-27 11:49:00-04:00,25.545000076293945,25.567100524902344,25.540000915527344,25.559999465942383,85517
2026-08-27 11:50:00-04:00,25.53499984741211,25.549999237060547,25.53499984741211,25.545000076293945,38584
2026-08-27 11:51:00-04:00,25.540000915527344,25.54509925842285,25.530000686645508,25.53499984741211,31634
2026-08-27 11:52:00-04:00,25.5487003326416,25.549999237060547,25.540000915527344,25.545000076293945,6184
2026-08-27 11:53:00-04:00,25.543899536132812,25.549999237060547,25.540000915527344,25.545000076293945,37586
2026-08-27 11:54:00-04:00,25.53499984741211,25.545000076293945,25.530000686645508,25.545000076293945,31295
2026-08-27 11:55:00-04:00,25.524999618530273,25.53499984741211,25.520000457763672,25.53499984741211,19056
2026-08-27 11:56:00-04:00,25.53499984741211,25.540000915527344,25.520000457763672,25.520000457763672,50523
2026-08-27 11:57:00-04:00,25.53499984741211,25.545000076293945,25.530000686645508,25.53499984741211,37557
2026-08-27 11:58:00-04:00,25.53499984741211,25.545000076293945,25.530000686645508,25.537799835205078,34232
2026-08-27 11:59:00-04:00,25.52989959716797,25.540000915527344,25.520000457763672,25.540000915527344,45325
2026-08-27 12:00:00-04:00,25.53499984741211,25.540000915527344,25.520000457763672,25.530000686645508,66498
2026-08-27 12:01:00-04:00,25.524999618530273,25.540000915527344,25.520000457763672,25.540000915527344,53270
2026-08-27 12:02:00-04:00,25.53499984741211,25.53499984741211,25.520000457763672,25.530000686645508,48903
2026-08-27 12:03:00-04:00,25.53499984741211,25.540000915527344,25.530000686645508,25.53499984741211,35648
2026-08-27 12:04:00-04:00,25.53499984741211,25.540000915527344,25.520000457763672,25.53499984741211,64943
2026-08-27 12:05:00-04:00,25.54010009765625,25.549999237060547,25.530000686645508,25.540000915527344,35345
2026-08-27 12:06:00-04:00,25.546899795532227,25.55500030517578,25.540000915527344,25.549999237060547,77259
2026-08-27 12:07:00-04:00,25.53499984741211,25.55500030517578,25.530000686645508,25.545000076293945,36629
2026-08-27 12:08:00-04:00,25.524999618530273,25.53499984741211,25.520000457763672,25.53499984741211,28115
2026-08-27 12:09:00-04:00,25.529800415039062,25.530000686645508,25.520000457763672,25.520000457763672,30208
2026-08-27 12:10:00-04:00,25.530000686645508,25.530000686645508,25.520000457763672,25.524999618530273,20775
2026-08-27 12:11:00-04:00,25.54990005493164,25.549999237060547,25.520000457763672,25.530000686645508,36029
2026-08-27 12:12:00-04:00,25.545000076293945,25.549999237060547,25.540000915527344,25.545000076293945,20255
2026-08-27 12:13:00-04:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,22016
2026-08-27 12:14:00-04:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,17177
2026-08-27 12:15:00-04:00,25.559999465942383,25.559999465942383,25.549999237060547,25.55500030517578,44038
2026-08-27 12:16:00-04:00,25.549999237060547,25.559999465942383,25.54490089416504,25.55500030517578,84277
2026-08-27 12:17:00-04:00,25.54199981689453,25.559999465942383,25.540000915527344,25.559999465942383,72284
2026-08-27 12:18:00-04:00,25.520099639892578,25.549999237060547,25.520000457763672,25.545000076293945,239084
2026-08-27 12:19:00-04:00,25.520099639892578,25.530000686645508,25.520000457763672,25.524999618530273,26021
2026-08-27 12:20:00-04:00,25.524999618530273,25.525100708007812,25.522199630737305,25.524999618530273,9877
2026-08-27 12:21:00-04:00,25.510000228881836,25.530000686645508,25.510000228881836,25.530000686645508,34041
2026-08-27 12:22:00-04:00,25.510000228881836,25.520000457763672,25.510000228881836,25.514999389648438,8850
2026-08-27 12:23:00-04:00,25.5,25.520000457763672,25.5,25.520000457763672,68701
2026-08-27 12:24:00-04:00,25.4950008392334,25.510000228881836,25.489999771118164,25.510000228881836,87375
2026-08-27 12:25:00-04:00,25.474140167236328,25.5,25.474140167236328,25.499900817871094,79562
2026-08-27 12:26:00-04:00,25.475000381469727,25.479999542236328,25.469999313354492,25.475000381469727,33593
2026-08-27 12:27:00-04:00,25.459999084472656,25.479999542236328,25.459999084472656,25.475000381469727,58852
2026-08-27 12:28:00-04:00,25.469999313354492,25.469999313354492,25.459999084472656,25.459999084472656,19423
2026-08-27 12:29:00-04:00,25.469999313354492,25.479999542236328,25.459999084472656,25.46500015258789,56322
2026-08-27 12:30:00-04:00,25.475000381469727,25.479999542236328,25.469999313354492,25.475000381469727,13396
2026-08-27 12:31:00-04:00,25.469999313354492,25.479999542236328,25.469999313354492,25.475000381469727,20975
2026-08-27 12:32:00-04:00,25.47010040283203,25.47610092163086,25.469999313354492,25.475000381469727,10605
2026-08-27 12:33:00-04:00,25.46500015258789,25.475000381469727,25.459999084472656,25.475000381469727,21827
2026-08-27 12:34:00-04:00,25.456300735473633,25.469999313354492,25.454999923706055,25.46500015258789,48891
2026-08-27 12:35:00-04:00,25.453100204467773,25.459999084472656,25.450000762939453,25.450000762939453,32316
2026-08-27 12:36:00-04:00,25.44499969482422,25.459999084472656,25.440000534057617,25.459999084472656,47242
2026-08-27 12:37:00-04:00,25.434999465942383,25.44499969482422,25.424999237060547,25.44499969482422,43483
2026-08-27 12:38:00-04:00,25.439599990844727,25.439599990844727,25.43000030517578,25.434999465942383,40656
2026-08-27 12:39:00-04:00,25.440000534057617,25.450000762939453,25.439699172973633,25.439699172973633,29442
2026-08-27 12:40:00-04:00,25.44499969482422,25.450000762939453,25.440000534057617,25.44499969482422,25962
2026-08-27 12:41:00-04:00,25.454999923706055,25.45989990234375,25.44099998474121,25.44499969482422,50860
2026-08-27 12:42:00-04:00,25.450000762939453,25.459999084472656,25.450000762939453,25.454999923706055,20311
2026-08-27 12:43:00-04:00,25.46500015258789,25.475000381469727,25.450000762939453,25.454999923706055,38782
2026-08-27 12:44:00-04:00,25.475000381469727,25.479999542236328,25.46500015258789,25.46500015258789,30092
2026-08-27 12:45:00-04:00,25.475000381469727,25.479999542236328,25.469999313354492,25.475000381469727,25655
2026-08-27 12:46:00-04:00,25.475000381469727,25.479999542236328,25.474000930786133,25.475000381469727,19383
2026-08-27 12:47:00-04:00,25.479999542236328,25.479999542236328,25.469999313354492,25.475000381469727,9775
2026-08-27 12:48:00-04:00,25.489999771118164,25.499900817871094,25.475000381469727,25.475000381469727,70558
2026-08-27 12:49:00-04:00,25.5,25.5049991607666,25.489999771118164,25.493900299072266,42641
2026-08-27 12:50:00-04:00,25.514999389648438,25.520000457763672,25.4950008392334,25.498699188232422,67970
2026-08-27 12:51:00-04:00,25.520000457763672,25.530000686645508,25.514999389648438,25.514999389648438,57978
2026-08-27 12:52:00-04:00,25.524999618530273,25.530000686645508,25.520000457763672,25.524999618530273,21619
2026-08-27 12:53:00-04:00,25.5049991607666,25.524999618530273,25.5049991607666,25.524999618530273,83372
2026-08-27 12:54:00-04:00,25.5049991607666,25.510000228881836,25.5,25.5049991607666,12624
2026-08-27 12:55:00-04:00,25.4950008392334,25.510000228881836,25.489999771118164,25.5049991607666,57534
2026-08-27 12:56:00-04:00,25.4950008392334,25.5,25.489999771118164,25.5,25174
2026-08-27 12:57:00-04:00,25.485000610351562,25.5,25.479999542236328,25.489999771118164,41608
2026-08-27 12:58:00-04:00,25.485000610351562,25.489999771118164,25.485000610351562,25.485000610351562,29841
2026-08-27 12:59:00-04:00,25.485000610351562,25.5,25.485000610351562,25.485000610351562,47222
2026-08-27 13:00:00-04:00,25.4950008392334,25.5,25.489900588989258,25.489900588989258,28515
2026-08-27 13:01:00-04:00,25.485000610351562,25.5,25.485000610351562,25.489999771118164,18552
2026-08-27 13:02:00-04:00,25.4950008392334,25.5,25.479999542236328,25.485000610351562,63875
2026-08-27 13:03:00-04:00,25.4950008392334,25.5,25.489999771118164,25.5,34159
2026-08-27 13:04:00-04:00,25.46500015258789,25.4950008392334,25.46500015258789,25.4950008392334,63627
2026-08-27 13:05:00-04:00,25.46500015258789,25.469999313354492,25.464799880981445,25.46500015258789,6696
2026-08-27 13:06:00-04:00,25.46500015258789,25.479999542236328,25.46500015258789,25.469999313354492,80039
2026-08-27 13:07:00-04:00,25.475000381469727,25.479999542236328,25.459999084472656,25.46500015258789,45991
2026-08-27 13:08:00-04:00,25.479999542236328,25.485000610351562,25.475000381469727,25.479999542236328,41725
2026-08-27 13:09:00-04:00,25.475000381469727,25.489999771118164,25.475000381469727,25.479999542236328,43404
2026-08-27 13:10:00-04:00,25.475000381469727,25.479999542236328,25.469999313354492,25.47610092163086,21872
2026-08-27 13:11:00-04:00,25.479000091552734,25.479999542236328,25.47010040283203,25.479999542236328,29199
2026-08-27 13:12:00-04:00,25.469999313354492,25.489999771118164,25.469999313354492,25.479999542236328,39931
2026-08-27 13:13:00-04:00,25.47369956970215,25.479999542236328,25.469999313354492,25.475000381469727,17877
2026-08-27 13:14:00-04:00,25.475000381469727,25.479999542236328,25.469999313354492,25.469999313354492,33258
2026-08-27 13:15:00-04:00,25.47800064086914,25.479999542236328,25.469999313354492,25.475000381469727,9898
2026-08-27 13:16:00-04:00,25.48390007019043,25.485000610351562,25.469999313354492,25.475000381469727,72338
2026-08-27 13:17:00-04:00,25.479999542236328,25.489999771118164,25.479999542236328,25.485000610351562,24417
2026-08-27 13:18:00-04:00,25.484100341796875,25.489999771118164,25.479999542236328,25.489999771118164,14593
2026-08-27 13:19:00-04:00,25.475000381469727,25.489999771118164,25.475000381469727,25.489999771118164,43724
2026-08-27 13:20:00-04:00,25.4950008392334,25.4950008392334,25.475000381469727,25.475000381469727,56699
2026-08-27 13:21:00-04:00,25.485000610351562,25.489999771118164,25.479999542236328,25.489999771118164,35084
2026-08-27 13:22:00-04:00,25.48509979248047,25.489999771118164,25.479999542236328,25.485000610351562,23118
2026-08-27 13:23:00-04:00,25.493799209594727,25.499000549316406,25.485000610351562,25.485000610351562,40077
2026-08-27 13:24:00-04:00,25.489999771118164,25.5,25.489999771118164,25.49020004272461,29960
2026-08-27 13:25:00-04:00,25.5049991607666,25.510000228881836,25.489999771118164,25.4950008392334,42310
2026-08-27 13:26:00-04:00,25.5049991607666,25.514999389648438,25.5,25.5,44314
2026-08-27 13:27:00-04:00,25.5,25.50510025024414,25.5,25.5049991607666,18777
2026-08-27 13:28:00-04:00,25.5049991607666,25.510000228881836,25.490100860595703,25.5049991607666,49290
2026-08-27 13:29:00-04:00,25.499300003051758,25.50670051574707,25.490100860595703,25.5049991607666,44628
2026-08-27 13:30:00-04:00,25.4950008392334,25.5,25.489999771118164,25.499900817871094,12210
2026-08-27 13:31:00-04:00,25.5049991607666,25.505199432373047,25.4950008392334,25.4950008392334,20869
2026-08-27 13:32:00-04:00,25.4950008392334,25.510000228881836,25.4950008392334,25.5,69149
2026-08-27 13:33:00-04:00,25.485000610351562,25.4950008392334,25.479999542236328,25.4950008392334,28179
2026-08-27 13:34:00-04:00,25.487499237060547,25.489999771118164,25.47010040283203,25.485000610351562,41788
2026-08-27 13:35:00-04:00,25.485000610351562,25.489999771118164,25.479999542236328,25.489999771118164,29262
2026-08-27 13:36:00-04:00,25.510000228881836,25.510000228881836,25.485000610351562,25.485000610351562,56103
2026-08-27 13:37:00-04:00,25.4950008392334,25.510000228881836,25.4950008392334,25.510000228881836,52388
2026-08-27 13:38:00-04:00,25.497699737548828,25.5049991607666,25.489999771118164,25.499500274658203,74424
2026-08-27 13:39:00-04:00,25.503799438476562,25.510000228881836,25.4950008392334,25.499900817871094,29071
2026-08-27 13:40:00-04:00,25.4950008392334,25.510000228881836,25.489999771118164,25.510000228881836,58361
2026-08-27 13:41:00-04:00,25.4950008392334,25.4950008392334,25.489999771118164,25.491899490356445,15973
2026-08-27 13:42:00-04:00,25.495100021362305,25.5,25.490100860595703,25.49180030822754,98886
2026-08-27 13:43:00-04:00,25.497499465942383,25.497499465942383,25.4950008392334,25.4950008392334,5090
2026-08-27 13:44:00-04:00,25.4950008392334,25.5,25.490100860595703,25.4950008392334,22266
2026-08-27 13:45:00-04:00,25.485000610351562,25.5,25.475000381469727,25.4950008392334,100186
2026-08-27 13:46:00-04:00,25.484800338745117,25.489999771118164,25.469999313354492,25.485000610351562,42978
2026-08-27 13:47:00-04:00,25.479999542236328,25.489999771118164,25.479999542236328,25.485000610351562,21046
2026-08-27 13:48:00-04:00,25.475000381469727,25.489999771118164,25.475000381469727,25.479999542236328,31155
2026-08-27 13:49:00-04:00,25.480100631713867,25.48889923095703,25.475000381469727,25.47879981994629,14292
2026-08-27 13:50:00-04:00,25.4950008392334,25.498699188232422,25.479999542236328,25.485000610351562,24173
2026-08-27 13:51:00-04:00,25.4950008392334,25.5,25.490100860595703,25.4950008392334,17758
2026-08-27 13:52:00-04:00,25.499000549316406,25.5,25.4950008392334,25.4950008392334,14365
2026-08-27 13:53:00-04:00,25.4950008392334,25.5,25.489999771118164,25.5,12796
2026-08-27 13:54:00-04:00,25.481000900268555,25.5,25.481000900268555,25.4950008392334,44978
2026-08-27 13:55:00-04:00,25.473594665527344,25.485000610351562,25.473594665527344,25.485000610351562,51516
2026-08-27 13:56:00-04:00,25.4950008392334,25.5,25.47010040283203,25.47909927368164,42082
2026-08-27 13:57:00-04:00,25.4950008392334,25.5,25.494199752807617,25.4950008392334,12372
2026-08-27 13:58:00-04:00,25.495800018310547,25.5,25.485000610351562,25.494800567626953,51920
2026-08-27 13:59:00-04:00,25.485000610351562,25.4950008392334,25.479999542236328,25.4950008392334,33391
2026-08-27 14:00:00-04:00,25.46500015258789,25.489999771118164,25.461200714111328,25.489999771118164,54192
2026-08-27 14:01:00-04:00,25.475000381469727,25.47610092163086,25.459999084472656,25.46619987487793,51356
