Price,Close,High,Low,Open,Volume
Ticker,MARA,MARA,MARA,MARA,MARA
Datetime,,,,,
2026-08-27 10:33:00-04:00,12.13010025024414,12.139900207519531,12.079999923706055,12.135000228881836,402716
2026-08-27 10:34:00-04:00,12.154999732971191,12.180000305175781,12.114999771118164,12.130000114440918,243803
2026-08-27 10:35:00-04:00,12.210000038146973,12.21500015258789,12.14009952545166,12.15999984741211,406598
2026-08-27 10:36:00-04:00,12.225099563598633,12.239999771118164,12.199999809265137,12.21500015258789,228544
2026-08-27 10:37:00-04:00,12.237700462341309,12.270000457763672,12.204999923706055,12.229999542236328,510636
2026-08-27 10:38:00-04:00,12.194999694824219,12.255000114440918,12.185400009155273,12.231300354003906,234371
2026-08-27 10:39:00-04:00,12.135000228881836,12.210000038146973,12.130000114440918,12.194999694824219,391344
2026-08-27 10:40:00-04:00,12.180000305175781,12.22599983215332,12.130000114440918,12.130000114440918,287754
2026-08-27 10:41:00-04:00,12.170000076293945,12.198100090026855,12.149999618530273,12.175000190734863,241438
2026-08-27 10:42:00-04:00,12.274999618530273,12.289999961853027,12.170100212097168,12.175000190734863,299966
2026-08-27 10:43:00-04:00,12.244999885559082,12.27649974822998,12.21500015258789,12.2746000289917,222157
2026-08-27 10:44:00-04:00,12.244999885559082,12.255000114440918,12.213800430297852,12.239999771118164,166649
2026-08-27 10:45:00-04:00,12.243599891662598,12.260000228881836,12.229999542236328,12.244999885559082,158005
2026-08-27 10:46:00-04:00,12.300000190734863,12.3149995803833,12.244999885559082,12.244999885559082,458803
2026-08-27 10:47:00-04:00,12.25,12.306599617004395,12.239999771118164,12.306599617004395,288347
2026-08-27 10:48:00-04:00,12.279999732971191,12.309900283813477,12.244999885559082,12.24899959564209,345963
2026-08-27 10:49:00-04:00,12.28499984741211,12.319999694824219,12.270099639892578,12.279500007629395,133537
2026-08-27 10:50:00-04:00,12.274999618530273,12.3100004196167,12.270000457763672,12.28499984741211,163660
2026-08-27 10:51:00-04:00,12.204999923706055,12.274999618530273,12.1899995803833,12.270000457763672,214285
2026-08-27 10:52:00-04:00,12.21500015258789,12.269399642944336,12.1850004196167,12.204999923706055,176899
2026-08-27 10:53:00-04:00,12.237899780273438,12.239999771118164,12.1899995803833,12.21500015258789,106810
2026-08-27 10:54:00-04:00,12.21310043334961,12.260000228881836,12.210000038146973,12.234999656677246,126697
2026-08-27 10:55:00-04:00,12.21500015258789,12.239999771118164,12.194999694824219,12.210000038146973,107569
2026-08-27 10:56:00-04:00,12.260000228881836,12.260000228881836,12.1899995803833,12.220000267028809,167855
2026-08-27 10:57:00-04:00,12.21500015258789,12.279999732971191,12.190099716186523,12.265000343322754,185207
2026-08-27 10:58:00-04:00,12.254899978637695,12.260000228881836,12.213800430297852,12.213800430297852,164936
2026-08-27 10:59:00-04:00,12.233400344848633,12.279999732971191,12.225000381469727,12.255000114440918,132718
2026-08-27 11:00:00-04:00,12.244999885559082,12.26990032196045,12.229999542236328,12.234999656677246,138022
2026-08-27 11:01:00-04:00,12.25,12.25,12.229999542236328,12.234999656677246,69416
2026-08-27 11:02:00-04:00,12.234999656677246,12.260000228881836,12.220000267028809,12.255000114440918,113665
2026-08-27 11:03:00-04:00,12.18340015411377,12.239999771118164,12.18340015411377,12.239999771118164,165428
2026-08-27 11:04:00-04:00,12.126299858093262,12.189900398254395,12.100000381469727,12.180299758911133,287053
2026-08-27 11:05:00-04:00,12.229499816894531,12.229499816894531,12.110099792480469,12.125,199933
2026-08-27 11:06:00-04:00,12.199299812316895,12.25,12.199299812316895,12.225000381469727,168139
2026-08-27 11:07:00-04:00,12.164999961853027,12.229999542236328,12.15999984741211,12.194999694824219,121682
2026-08-27 11:08:00-04:00,12.180100440979004,12.189900398254395,12.140000343322754,12.164999961853027,190946
2026-08-27 11:09:00-04:00,12.21500015258789,12.220000267028809,12.180000305175781,12.1850004196167,79317
2026-08-27 11:10:00-04:00,12.189900398254395,12.234999656677246,12.175000190734863,12.220000267028809,75464
2026-08-27 11:11:00-04:00,12.21500015258789,12.239999771118164,12.1899995803833,12.1899995803833,67240
2026-08-27 11:12:00-04:00,12.220000267028809,12.249899864196777,12.199999809265137,12.21500015258789,114942
2026-08-27 11:13:00-04:00,12.273699760437012,12.274999618530273,12.199999809265137,12.199999809265137,235722
2026-08-27 11:14:00-04:00,12.255000114440918,12.3100004196167,12.25,12.274999618530273,293681
2026-08-27 11:15:00-04:00,12.270000457763672,12.270000457763672,12.25,12.253299713134766,104602
2026-08-27 11:16:00-04:00,12.240099906921387,12.279999732971191,12.229999542236328,12.265000343322754,110914
2026-08-27 11:17:00-04:00,12.274999618530273,12.279899597167969,12.25,12.25,78957
2026-08-27 11:18:00-04:00,12.279899597167969,12.279999732971191,12.251399993896484,12.279999732971191,104522
2026-08-27 11:19:00-04:00,12.270000457763672,12.279899597167969,12.265000343322754,12.275400161743164,32611
2026-08-27 11:20:00-04:00,12.225000381469727,12.279999732971191,12.225000381469727,12.274999618530273,85125
2026-08-27 11:21:00-04:00,12.175000190734863,12.229900360107422,12.15999984741211,12.229900360107422,215713
2026-08-27 11:22:00-04:00,12.180100440979004,12.1850004196167,12.160200119018555,12.175000190734863,171836
2026-08-27 11:23:00-04:00,12.194999694824219,12.199999809265137,12.15999984741211,12.1850004196167,69037
2026-08-27 11:24:00-04:00,12.175000190734863,12.194999694824219,12.15999984741211,12.194999694824219,153572
2026-08-27 11:25:00-04:00,12.180000305175781,12.1899995803833,12.15999984741211,12.174699783325195,57007
2026-08-27 11:26:00-04:00,12.180000305175781,12.1899995803833,12.170000076293945,12.170000076293945,127737
2026-08-27 11:27:00-04:00,12.119999885559082,12.180000305175781,12.119999885559082,12.175000190734863,140660
2026-08-27 11:28:00-04:00,12.145000457763672,12.154999732971191,12.119999885559082,12.129899978637695,101058
2026-08-27 11:29:00-04:00,12.154999732971191,12.170000076293945,12.140000343322754,12.144000053405762,75998
2026-08-27 11:30:00-04:00,12.154999732971191,12.175000190734863,12.130000114440918,12.159899711608887,269947
2026-08-27 11:31:00-04:00,12.13860034942627,12.159899711608887,12.120100021362305,12.150099754333496,88139
2026-08-27 11:32:00-04:00,12.135000228881836,12.140000343322754,12.125,12.135000228881836,94373
2026-08-27 11:33:00-04:00,12.139900207519531,12.139900207519531,12.100000381469727,12.135000228881836,218040
2026-08-27 11:34:00-04:00,12.114999771118164,12.140000343322754,12.09000015258789,12.140000343322754,206773
2026-08-27 11:35:00-04:00,12.125,12.13599967956543,12.109999656677246,12.109999656677246,100589
2026-08-27 11:36:00-04:00,12.10990047454834,12.130000114440918,12.095000267028809,12.125,117310
2026-08-27 11:37:00-04:00,12.139900207519531,12.140000343322754,12.085000038146973,12.114999771118164,148615
2026-08-27 11:38:00-04:00,12.15999984741211,12.189900398254395,12.13010025024414,12.135000228881836,116926
2026-08-27 11:39:00-04:00,12.1850004196167,12.1850004196167,12.149999618530273,12.163800239562988,111112
2026-08-27 11:40:00-04:00,12.1850004196167,12.194999694824219,12.164999961853027,12.1899995803833,165943
2026-08-27 11:41:00-04:00,12.211999893188477,12.219900131225586,12.175000190734863,12.1850004196167,113313
2026-08-27 11:42:00-04:00,12.1850004196167,12.220000267028809,12.15999984741211,12.21500015258789,136311
2026-08-27 11:43:00-04:00,12.180399894714355,12.1899995803833,12.170000076293945,12.180000305175781,71009
2026-08-27 11:44:00-04:00,12.164999961853027,12.194999694824219,12.164999961853027,12.1850004196167,102457
2026-08-27 11:45:00-04:00,12.145000457763672,12.180000305175781,12.131400108337402,12.170000076293945,135673
2026-08-27 11:46:00-04:00,12.114999771118164,12.149999618530273,12.104999542236328,12.145000457763672,154780
2026-08-27 11:47:00-04:00,12.074999809265137,12.119999885559082,12.069999694824219,12.114999771118164,100696
2026-08-27 11:48:00-04:00,12.110199928283691,12.119999885559082,12.074999809265137,12.074999809265137,127172
2026-08-27 11:49:00-04:00,12.114999771118164,12.129899978637695,12.095000267028809,12.110099792480469,136698
2026-08-27 11:50:00-04:00,12.130000114440918,12.149900436401367,12.110199928283691,12.11989974975586,119791
2026-08-27 11:51:00-04:00,12.149900436401367,12.149900436401367,12.109999656677246,12.125,205707
2026-08-27 11:52:00-04:00,12.149800300598145,12.15999984741211,12.130000114440918,12.145000457763672,175695
2026-08-27 11:53:00-04:00,12.114999771118164,12.154999732971191,12.109999656677246,12.149999618530273,130526
2026-08-27 11:54:00-04:00,12.114999771118164,12.125,12.100000381469727,12.119999885559082,138757
2026-08-27 11:55:00-04:00,12.085000038146973,12.125,12.085000038146973,12.119000434875488,115825
2026-08-27 11:56:00-04:00,12.0649995803833,12.100000381469727,12.06089973449707,12.085000038146973,228191
2026-08-27 11:57:00-04:00,12.050000190734863,12.060600280761719,12.045000076293945,12.0600004196167,268184
2026-08-27 11:58:00-04:00,12.0649995803833,12.085000038146973,12.039999961853027,12.055000305175781,141938
2026-08-27 11:59:00-04:00,12.020000457763672,12.085000038146973,12.020000457763672,12.0649995803833,151639
2026-08-27 12:00:00-04:00,12.0,12.029999732971191,11.989999771118164,12.029999732971191,323134
2026-08-27 12:01:00-04:00,12.055000305175781,12.059900283813477,12.000100135803223,12.005000114440918,163535
2026-08-27 12:02:00-04:00,12.055000305175781,12.0600004196167,12.03499984741211,12.055000305175781,71816
2026-08-27 12:03:00-04:00,12.085000038146973,12.09000015258789,12.054200172424316,12.055000305175781,78815
2026-08-27 12:04:00-04:00,12.114999771118164,12.119999885559082,12.069999694824219,12.085100173950195,84304
2026-08-27 12:05:00-04:00,12.114999771118164,12.119999885559082,12.104999542236328,12.112099647521973,57225
2026-08-27 12:06:00-04:00,12.081999778747559,12.11989974975586,12.079999923706055,12.114999771118164,55272
2026-08-27 12:07:00-04:00,12.021900177001953,12.085000038146973,12.0,12.085000038146973,213162
2026-08-27 12:08:00-04:00,12.031399726867676,12.03499984741211,12.015000343322754,12.028800010681152,41418
2026-08-27 12:09:00-04:00,12.044500350952148,12.045599937438965,12.024999618530273,12.039999961853027,97241
2026-08-27 12:10:00-04:00,12.059900283813477,12.059900283813477,12.04010009765625,12.045000076293945,70052
2026-08-27 12:11:00-04:00,12.03499984741211,12.055000305175781,12.015000343322754,12.05090045928955,136597
2026-08-27 12:12:00-04:00,12.045000076293945,12.050000190734863,12.02280044555664,12.03499984741211,79986
2026-08-27 12:13:00-04:00,12.039999961853027,12.0600004196167,12.03499984741211,12.039999961853027,92603
2026-08-27 12:14:00-04:00,12.015000343322754,12.039999961853027,12.010100364685059,12.039999961853027,57847
2026-08-27 12:15:00-04:00,12.010000228881836,12.015000343322754,11.994000434875488,12.010000228881836,106578
2026-08-27 12:16:00-04:00,11.975000381469727,12.01990032196045,11.970000267028809,12.012999534606934,69708
2026-08-27 12:17:00-04:00,11.975000381469727,11.975000381469727,11.960000038146973,11.975000381469727,157605
2026-08-27 12:18:00-04:00,11.954999923706055,11.979999542236328,11.95009994506836,11.975000381469727,78228
2026-08-27 12:19:00-04:00,11.979999542236328,11.989899635314941,11.949999809265137,11.954999923706055,80441
2026-08-27 12:20:00-04:00,11.9891996383667,11.989999771118164,11.96500015258789,11.97070026397705,44054
2026-08-27 12:21:00-04:00,12.007699966430664,12.009900093078613,11.979999542236328,11.986000061035156,45745
2026-08-27 12:22:00-04:00,12.005000114440918,12.010000228881836,12.0,12.005000114440918,77221
2026-08-27 12:23:00-04:00,11.98069953918457,12.010000228881836,11.979999542236328,12.0,39167
2026-08-27 12:24:00-04:00,11.961400032043457,11.979999542236328,11.960000038146973,11.979999542236328,80866
2026-08-27 12:25:00-04:00,11.979999542236328,11.989999771118164,11.963700294494629,11.967100143432617,102578
2026-08-27 12:26:00-04:00,11.994999885559082,11.995100021362305,11.963899612426758,11.975000381469727,39249
2026-08-27 12:27:00-04:00,11.979900360107422,12.005000114440918,11.975000381469727,11.994999885559082,120154
2026-08-27 12:28:00-04:00,11.930100440979004,11.979999542236328,11.930000305175781,11.978099822998047,64738
2026-08-27 12:29:00-04:00,11.9350004196167,11.9399995803833,11.930100440979004,11.9350004196167,68673
2026-08-27 12:30:00-04:00,11.90999984741211,11.939800262451172,11.892000198364258,11.939800262451172,167241
2026-08-27 12:31:00-04:00,11.895000457763672,11.920000076293945,11.895000457763672,11.904999732971191,101851
2026-08-27 12:32:00-04:00,11.885000228881836,11.899999618530273,11.880000114440918,11.895000457763672,130217
2026-08-27 12:33:00-04:00,11.880000114440918,11.899900436401367,11.880000114440918,11.885000228881836,150231
2026-08-27 12:34:00-04:00,11.885000228881836,11.899999618530273,11.869999885559082,11.887900352478027,164650
2026-08-27 12:35:00-04:00,11.904999732971191,11.90999984741211,11.869999885559082,11.880000114440918,122266
2026-08-27 12:36:00-04:00,11.954999923706055,11.954999923706055,11.899999618530273,11.909899711608887,136326
2026-08-27 12:37:00-04:00,11.954999923706055,11.970000267028809,11.944999694824219,11.954999923706055,141926
2026-08-27 12:38:00-04:00,11.954999923706055,11.96500015258789,11.9350004196167,11.960000038146973,194455
2026-08-27 12:39:00-04:00,11.944999694824219,11.954999923706055,11.930000305175781,11.950300216674805,145563
2026-08-27 12:40:00-04:00,11.975000381469727,11.979999542236328,11.944999694824219,11.944999694824219,92933
2026-08-27 12:41:00-04:00,11.990099906921387,11.999899864196777,11.970000267028809,11.975000381469727,107982
2026-08-27 12:42:00-04:00,12.008000373840332,12.010000228881836,11.984999656677246,11.989999771118164,112130
2026-08-27 12:43:00-04:00,12.015000343322754,12.020000457763672,11.994999885559082,12.009699821472168,123020
2026-08-27 12:44:00-04:00,12.024999618530273,12.029999732971191,12.010000228881836,12.015000343322754,81656
2026-08-27 12:45:00-04:00,12.059499740600586,12.0600004196167,12.010100364685059,12.024999618530273,148105
2026-08-27 12:46:00-04:00,12.08329963684082,12.089900016784668,12.054400444030762,12.054400444030762,171921
2026-08-27 12:47:00-04:00,12.094099998474121,12.130000114440918,12.079999923706055,12.085000038146973,280201
2026-08-27 12:48:00-04:00,12.114999771118164,12.116700172424316,12.09000015258789,12.095000267028809,139378
2026-08-27 12:49:00-04:00,12.092499732971191,12.119999885559082,12.092499732971191,12.114500045776367,126036
2026-08-27 12:50:00-04:00,12.119999885559082,12.119999885559082,12.079999923706055,12.095000267028809,146187
2026-08-27 12:51:00-04:00,12.11989974975586,12.130000114440918,12.109999656677246,12.119999885559082,142950
2026-08-27 12:52:00-04:00,12.133999824523926,12.133999824523926,12.109999656677246,12.109999656677246,147410
2026-08-27 12:53:00-04:00,12.13010025024414,12.140000343322754,12.120100021362305,12.135000228881836,108851
2026-08-27 12:54:00-04:00,12.114999771118164,12.128499984741211,12.100000381469727,12.125,84587
2026-08-27 12:55:00-04:00,12.113900184631348,12.135000228881836,12.109999656677246,12.11989974975586,112746
2026-08-27 12:56:00-04:00,12.104999542236328,12.119999885559082,12.100000381469727,12.114999771118164,40001
2026-08-27 12:57:00-04:00,12.10990047454834,12.114999771118164,12.100299835205078,12.104999542236328,40672
2026-08-27 12:58:00-04:00,12.100000381469727,12.109999656677246,12.085000038146973,12.100000381469727,66298
2026-08-27 12:59:00-04:00,12.095000267028809,12.104999542236328,12.079999923706055,12.098799705505371,102510
2026-08-27 13:00:00-04:00,12.0649995803833,12.095000267028809,12.0649995803833,12.095000267028809,89033
2026-08-27 13:01:00-04:00,12.0649995803833,12.074999809265137,12.0600004196167,12.0649995803833,70698
2026-08-27 13:02:00-04:00,12.100000381469727,12.100000381469727,12.045000076293945,12.0649995803833,141763
2026-08-27 13:03:00-04:00,12.090499877929688,12.104999542236328,12.085000038146973,12.095000267028809,59656
2026-08-27 13:04:00-04:00,12.077300071716309,12.100000381469727,12.0600004196167,12.09000015258789,104974
2026-08-27 13:05:00-04:00,12.099900245666504,12.100000381469727,12.074999809265137,12.079999923706055,64869
2026-08-27 13:06:00-04:00,12.09000015258789,12.11989974975586,12.09000015258789,12.095000267028809,48015
2026-08-27 13:07:00-04:00,12.09000015258789,12.095000267028809,12.079999923706055,12.095000267028809,63245
2026-08-27 13:08:00-04:00,12.095000267028809,12.105600357055664,12.085000038146973,12.085000038146973,58665
2026-08-27 13:09:00-04:00,12.101499557495117,12.101499557495117,12.09000015258789,12.095000267028809,19740
2026-08-27 13:10:00-04:00,12.149999618530273,12.15999984741211,12.100099563598633,12.104999542236328,128237
2026-08-27 13:11:00-04:00,12.164999961853027,12.170000076293945,12.149999618530273,12.154999732971191,88928
2026-08-27 13:12:00-04:00,12.15999984741211,12.175000190734863,12.149999618530273,12.164999961853027,63065
2026-08-27 13:13:00-04:00,12.16510009765625,12.169899940490723,12.149999618530273,12.164999961853027,61580
2026-08-27 13:14:00-04:00,12.175000190734863,12.175000190734863,12.160099983215332,12.164999961853027,36053
2026-08-27 13:15:00-04:00,12.194999694824219,12.199899673461914,12.15999984741211,12.180000305175781,60319
2026-08-27 13:16:00-04:00,12.182100296020508,12.204999923706055,12.175000190734863,12.199999809265137,103629
2026-08-27 13:17:00-04:00,12.1899995803833,12.1899995803833,12.183899879455566,12.1850004196167,77563
2026-08-27 13:18:00-04:00,12.234999656677246,12.234999656677246,12.184599876403809,12.1850004196167,122633
2026-08-27 13:19:00-04:00,12.273599624633789,12.289299964904785,12.229999542236328,12.234999656677246,303394
2026-08-27 13:20:00-04:00,12.255000114440918,12.279999732971191,12.244999885559082,12.279999732971191,137896
2026-08-27 13:21:00-04:00,12.26200008392334,12.279899597167969,12.260000228881836,12.260000228881836,111696
2026-08-27 13:22:00-04:00,12.240099906921387,12.260000228881836,12.239999771118164,12.255000114440918,42100
2026-08-27 13:23:00-04:00,12.245400428771973,12.245400428771973,12.220100402832031,12.239999771118164,57046
2026-08-27 13:24:00-04:00,12.255000114440918,12.255000114440918,12.229999542236328,12.244999885559082,94987
2026-08-27 13:25:00-04:00,12.220000267028809,12.255000114440918,12.210000038146973,12.255000114440918,66904
2026-08-27 13:26:00-04:00,12.223999977111816,12.229999542236328,12.20009994506836,12.220000267028809,97908
2026-08-27 13:27:00-04:00,12.193900108337402,12.229999542236328,12.192000389099121,12.222599983215332,77550
2026-08-27 13:28:00-04:00,12.21500015258789,12.219900131225586,12.190099716186523,12.194999694824219,73190
2026-08-27 13:29:00-04:00,12.194999694824219,12.229999542236328,12.194999694824219,12.220000267028809,108984
2026-08-27 13:30:00-04:00,12.204999923706055,12.220000267028809,12.1899995803833,12.1899995803833,191592
2026-08-27 13:31:00-04:00,12.210000038146973,12.225000381469727,12.210000038146973,12.210000038146973,86112
2026-08-27 13:32:00-04:00,12.225000381469727,12.229999542236328,12.194999694824219,12.210000038146973,79163
2026-08-27 13:33:00-04:00,12.21500015258789,12.239999771118164,12.21030044555664,12.225000381469727,92913
2026-08-27 13:34:00-04:00,12.209799766540527,12.255000114440918,12.204999923706055,12.219300270080566,173712
2026-08-27 13:35:00-04:00,12.21500015258789,12.219799995422363,12.199999809265137,12.204999923706055,92978
2026-08-27 13:36:00-04:00,12.214300155639648,12.21500015258789,12.199999809265137,12.21500015258789,56188
2026-08-27 13:37:00-04:00,12.206899642944336,12.217700004577637,12.20259952545166,12.211400032043457,41310
2026-08-27 13:38:00-04:00,12.210000038146973,12.219900131225586,12.199999809265137,12.204999923706055,33057
2026-08-27 13:39:00-04:00,12.1850004196167,12.210000038146973,12.180000305175781,12.204999923706055,57178
2026-08-27 13:40:00-04:00,12.194999694824219,12.199899673461914,12.180100440979004,12.1850004196167,49510
2026-08-27 13:41:00-04:00,12.175000190734863,12.194999694824219,12.175000190734863,12.194999694824219,59689
2026-08-27 13:42:00-04:00,12.170000076293945,12.180000305175781,12.15999984741211,12.180000305175781,112071
2026-08-27 13:43:00-04:00,12.1850004196167,12.195699691772461,12.15999984741211,12.170000076293945,71133
2026-08-27 13:44:00-04:00,12.154999732971191,12.180000305175781,12.149999618530273,12.180000305175781,69934
2026-08-27 13:45:00-04:00,12.130000114440918,12.15999984741211,12.130000114440918,12.157099723815918,152559
2026-08-27 13:46:00-04:00,12.147700309753418,12.149999618530273,12.130000114440918,12.135000228881836,99960
2026-08-27 13:47:00-04:00,12.164999961853027,12.170000076293945,12.140000343322754,12.147100448608398,147829
2026-08-27 13:48:00-04:00,12.164999961853027,12.170000076293945,12.15999984741211,12.169899940490723,48982
2026-08-27 13:49:00-04:00,12.194999694824219,12.194999694824219,12.149999618530273,12.162699699401855,113317
2026-08-27 13:50:00-04:00,12.21500015258789,12.220000267028809,12.1850004196167,12.194999694824219,93716
2026-08-27 13:51:00-04:00,12.194999694824219,12.22659969329834,12.180100440979004,12.211600303649902,80778
2026-08-27 13:52:00-04:00,12.15999984741211,12.199999809265137,12.154999732971191,12.194999694824219,149878
2026-08-27 13:53:00-04:00,12.154999732971191,12.15999984741211,12.135000228881836,12.151700019836426,103393
2026-08-27 13:54:00-04:00,12.149999618530273,12.15999984741211,12.149999618530273,12.149999618530273,65326
2026-08-27 13:55:00-04:00,12.150400161743164,12.15999984741211,12.145000457763672,12.149999618530273,54530
2026-08-27 13:56:00-04:00,12.154999732971191,12.15999984741211,12.140000343322754,12.154999732971191,123069
2026-08-27 13:57:00-04:00,12.140000343322754,12.15999984741211,12.140000343322754,12.154999732971191,36145
2026-08-27 13:58:00-04:00,12.13230037689209,12.139900207519531,12.119999885559082,12.135000228881836,64821
